id,date,score_home,score_away,home_formation,away_formation
9299,2012-09-26 00:00:00,1,2,2-2-4-2,4-1-4-1
9300,2012-09-26 00:00:00,1,3,3-1-4-2,4-1-2-2-1
9301,2012-09-25 00:00:00,0,2,2-2-4-2,2-2-4-2
9302,2012-09-25 00:00:00,3,3,3-1-4-2,3-1-4-2
9303,2012-09-29 00:00:00,5,0,3-1-4-2,2-2-4-2
9304,2012-09-29 00:00:00,2,0,4-1-2-2-1,4-1-2-1-2
9305,2012-09-30 00:00:00,0,2,3-1-4-2,4-1-2-1-2
9306,2012-09-29 00:00:00,0,2,4-1-4-1,3-1-4-2
9307,2012-09-29 00:00:00,0,2,3-1-4-2,4-1-2-2-1
9308,2012-09-29 00:00:00,0,0,3-1-4-2,3-1-4-2
9309,2012-09-29 00:00:00,1,0,3-1-4-2,2-2-4-2
9310,2012-09-30 00:00:00,2,1,3-1-4-2,2-2-4-2
9311,2012-09-28 00:00:00,2,2,1-4-5,2-4-4
9312,2012-10-06 00:00:00,2,0,3-1-4-2,3-1-4-2
9313,2012-10-06 00:00:00,3,0,3-1-4-2,4-1-2-2-1
9314,2012-10-07 00:00:00,2,0,3-1-4-2,3-1-4-2
9315,2012-10-07 00:00:00,2,2,4-1-2-2-1,4-1-2-2-1
9316,2012-10-07 00:00:00,1,1,2-2-4-2,3-1-4-2
9317,2012-10-06 00:00:00,3,0,2-2-4-2,3-1-4-2
9318,2012-10-06 00:00:00,1,0,4-1-2-2-1,2-2-4-2
9319,2012-10-05 00:00:00,3,1,3-1-4-2,4-1-4-1
9320,2012-10-06 00:00:00,0,1,3-1-4-2,3-1-4-2
9321,2012-10-20 00:00:00,1,2,2-3-5,3-1-4-2
9322,2012-10-20 00:00:00,2,2,4-1-2-2-1,3-4-1-2
9323,2012-10-20 00:00:00,0,2,2-2-4-2,2-2-4-2
9324,2012-10-20 00:00:00,4,0,4-1-2-2-1,3-1-4-2
9325,2012-10-21 00:00:00,0,0,3-1-4-2,3-1-4-2
9326,2012-10-19 00:00:00,3,3,3-1-4-2,3-1-4-2
9327,2012-10-21 00:00:00,0,1,3-1-4-2,4-1-2-2-1
9328,2012-10-20 00:00:00,3,1,3-1-4-2,2-2-4-2
9329,2012-10-20 00:00:00,0,5,3-1-4-2,3-1-4-2
9330,2012-10-28 00:00:00,1,2,3-1-4-2,4-1-2-2-1
9331,2012-10-27 00:00:00,1,0,3-1-4-2,3-1-4-2
9332,2012-10-28 00:00:00,2,1,4-1-2-2-1,3-1-4-2
9333,2012-10-28 00:00:00,2,3,2-2-4-2,3-1-4-2
9334,2012-10-27 00:00:00,0,2,2-2-4-2,3-1-4-2
9335,2012-10-27 00:00:00,3,0,2-2-4-2,3-1-4-2
9336,2012-10-26 00:00:00,0,2,3-1-4-2,3-1-4-2
9337,2012-10-27 00:00:00,1,1,3-1-4-2,4-1-2-2-1
9338,2012-10-27 00:00:00,1,4,3-1-4-2,3-1-4-2
9339,2013-08-09 00:00:00,3,1,4-1-4-1,3-1-4-2
9340,2013-08-11 00:00:00,3,2,3-1-4-2,3-1-4-2
9341,2013-08-10 00:00:00,2,2,3-1-4-2,3-1-4-2
9342,2013-08-11 00:00:00,3,3,3-1-4-2,3-1-4-2
9343,2013-08-10 00:00:00,3,1,3-4-3,2-2-4-2
9344,2013-08-10 00:00:00,2,0,3-1-4-2,3-1-4-2
9345,2013-08-10 00:00:00,0,4,4-1-4-1,3-1-4-2
9346,2013-08-10 00:00:00,0,1,3-4-3,3-4-3
9347,2013-08-10 00:00:00,6,1,3-1-4-2,4-1-2-1-2
9348,2013-10-26 00:00:00,3,2,4-1-4-1,3-1-4-2
9349,2013-10-26 00:00:00,1,3,3-1-4-2,3-1-4-2
9350,2013-10-27 00:00:00,4,1,2-2-4-2,4-1-2-1-2
9351,2013-10-26 00:00:00,2,1,2-1-4-3,4-1-4-1
9352,2013-10-25 00:00:00,1,1,3-1-4-2,3-1-4-2
9353,2013-10-26 00:00:00,1,4,2-2-4-2,2-1-4-3
9354,2013-10-26 00:00:00,3,0,3-1-4-2,3-1-4-2
9355,2013-10-27 00:00:00,0,3,3-1-4-2,3-1-4-2
9356,2013-10-26 00:00:00,2,0,4-1-4-1,2-1-4-3
9357,2013-11-01 00:00:00,6,1,3-1-4-2,3-1-4-2
9358,2013-11-03 00:00:00,3,2,4-1-2-1-2,3-1-4-2
9359,2013-11-02 00:00:00,0,3,4-1-4-1,4-1-4-1
9360,2013-11-02 00:00:00,1,2,3-1-4-2,4-1-4-1
9361,2013-11-03 00:00:00,2,1,4-1-4-1,1-5-4
9362,2013-11-02 00:00:00,0,2,3-1-4-2,2-2-4-2
9363,2013-11-02 00:00:00,1,0,2-1-4-3,2-1-4-3
9364,2013-11-02 00:00:00,1,2,2-1-4-3,3-1-4-2
9365,2013-11-02 00:00:00,0,2,3-1-4-2,3-1-4-2
9366,2013-11-09 00:00:00,3,0,4-1-4-1,4-1-4-1
9367,2013-11-09 00:00:00,3,1,3-1-4-2,4-1-2-1-2
9368,2013-11-09 00:00:00,3,1,2-2-4-2,3-1-4-2
9369,2013-11-09 00:00:00,5,3,2-1-4-3,3-1-4-2
9370,2013-11-08 00:00:00,0,0,3-1-4-2,2-1-4-3
9371,2013-11-09 00:00:00,2,1,3-1-4-2,3-1-4-2
9372,2013-11-09 00:00:00,2,3,3-1-4-2,3-1-4-2
9373,2013-11-10 00:00:00,1,3,2-2-4-2,3-1-4-2
9374,2013-11-10 00:00:00,1,0,3-1-4-2,3-1-4-2
9375,2013-11-23 00:00:00,0,3,3-1-4-2,4-1-4-1
9376,2013-11-22 00:00:00,0,2,3-1-4-2,2-2-4-2
9377,2013-11-24 00:00:00,2,3,4-1-2-1-2,3-1-4-2
9378,2013-11-23 00:00:00,1,1,4-1-4-1,3-1-4-2
9379,2013-11-23 00:00:00,2,0,4-1-4-1,3-1-4-2
9380,2013-11-24 00:00:00,3,1,3-1-4-2,3-1-4-2
9381,2013-11-23 00:00:00,0,1,2-1-4-3,4-1-4-1
9382,2013-11-23 00:00:00,3,3,2-2-4-2,3-1-4-2
9383,2013-11-23 00:00:00,0,1,3-1-4-2,2-1-4-3
9384,2013-11-30 00:00:00,2,0,4-1-4-1,2-1-4-3
9385,2013-11-30 00:00:00,3,0,3-1-4-2,3-1-4-2
9386,2013-12-01 00:00:00,1,0,2-2-4-2,2-2-4-2
9387,2013-11-30 00:00:00,3,0,2-1-4-3,4-1-4-1
9388,2013-12-01 00:00:00,2,0,2-2-4-2,3-1-4-2
9389,2013-11-29 00:00:00,1,1,3-1-4-2,3-4-3
9390,2013-11-30 00:00:00,4,4,4-1-4-1,3-1-4-2
9391,2013-11-30 00:00:00,1,3,3-1-4-2,2-1-4-3
9392,2013-11-30 00:00:00,0,0,4-1-4-1,4-1-4-1
9393,2013-12-07 00:00:00,0,1,3-1-4-2,3-4-3
9394,2013-12-07 00:00:00,2,1,2-2-4-2,3-1-4-2
9395,2013-12-07 00:00:00,4,2,2-2-4-2,2-2-4-2
9396,2013-12-07 00:00:00,0,7,3-1-4-2,4-1-4-1
9397,2013-12-06 00:00:00,1,1,4-1-4-1,3-1-4-2
9398,2013-12-08 00:00:00,0,3,2-2-4-2,3-1-4-2
9399,2013-12-07 00:00:00,0,1,3-1-4-2,4-1-4-1
9400,2013-12-08 00:00:00,0,2,2-1-4-3,3-1-4-2
9401,2013-12-07 00:00:00,1,2,2-1-4-3,3-1-4-2
9402,2013-12-14 00:00:00,3,1,4-1-4-1,3-1-4-2
9403,2013-12-15 00:00:00,2,0,3-1-4-2,2-2-4-2
9404,2013-12-15 00:00:00,0,1,3-4-3,3-1-4-2
9405,2013-12-14 00:00:00,3,3,2-2-4-2,4-1-4-1
9406,2013-12-14 00:00:00,3,1,3-1-4-2,2-2-4-2
9407,2013-12-14 00:00:00,2,2,3-1-4-2,3-1-4-2
9408,2013-12-14 00:00:00,0,0,4-1-4-1,2-2-4-2
9409,2013-12-14 00:00:00,4,1,3-1-4-2,2-1-4-3
9410,2013-12-13 00:00:00,3,2,3-1-4-2,4-1-4-1
9411,2013-12-21 00:00:00,1,2,3-1-4-2,4-1-4-1
9412,2013-12-22 00:00:00,2,2,2-2-4-2,3-1-4-2
9413,2013-12-21 00:00:00,1,0,3-1-4-2,2-1-4-3
9414,2013-12-21 00:00:00,0,0,3-1-4-2,3-1-4-2
9415,2013-12-21 00:00:00,2,1,2-2-4-2,2-2-4-2
9416,2013-12-21 00:00:00,2,3,3-1-4-2,4-1-2-1-2
9417,2013-12-21 00:00:00,1,0,2-1-4-3,3-1-4-2
9418,2013-12-20 00:00:00,1,1,3-1-4-2,3-1-4-2
9419,2014-01-29 00:00:00,1,2,2-4-4,4-1-4-1
9420,2014-01-25 00:00:00,2,2,3-1-4-2,4-1-4-1
9421,2014-01-24 00:00:00,0,2,2-4-4,4-1-4-1
9422,2014-01-25 00:00:00,1,2,2-2-4-2,2-4-1-3
9423,2014-01-25 00:00:00,1,3,3-1-4-2,2-2-4-2
9424,2014-01-26 00:00:00,0,0,3-1-4-2,4-1-4-1
9425,2014-01-25 00:00:00,4,0,4-1-4-1,3-1-4-2
9426,2014-01-25 00:00:00,3,2,3-1-4-2,3-4-3
9427,2014-01-26 00:00:00,0,3,3-1-4-2,3-1-4-2
9428,2014-01-25 00:00:00,1,0,3-1-4-2,3-1-4-2
9429,2014-02-02 00:00:00,5,0,4-1-4-1,3-1-4-2
9430,2014-02-01 00:00:00,2,1,3-1-4-2,3-1-4-2
9431,2014-02-01 00:00:00,2,1,3-4-3,2-2-4-2
9432,2014-02-01 00:00:00,3,1,2-2-4-2,2-2-4-2
9433,2014-02-01 00:00:00,3,0,4-1-4-1,3-1-4-2
9434,2014-02-01 00:00:00,2,0,2-4-1-3,3-1-4-2
9435,2014-02-01 00:00:00,3,1,4-1-4-1,3-1-4-2
9436,2014-01-31 00:00:00,1,2,2-2-4-2,3-1-4-2
9437,2014-02-02 00:00:00,1,3,4-1-4-1,3-1-4-2
9438,2013-08-18 00:00:00,2,1,3-1-4-2,3-4-3
9439,2013-08-17 00:00:00,3,0,2-2-4-2,3-1-4-2
9440,2013-08-17 00:00:00,0,1,3-3-4,3-4-3
9441,2013-08-17 00:00:00,4,0,3-1-4-2,3-1-4-2
9442,2013-08-17 00:00:00,1,0,3-3-4,4-1-4-1
9443,2013-08-18 00:00:00,2,2,3-1-4-2,3-1-4-2
9444,2013-08-17 00:00:00,1,2,2-2-4-2,2-2-4-2
9445,2013-08-17 00:00:00,1,5,3-1-4-2,3-1-4-2
9446,2013-08-17 00:00:00,0,1,2-2-4-2,4-1-4-1
9447,2014-02-09 00:00:00,2,0,3-1-4-2,2-2-4-2
9448,2014-02-07 00:00:00,0,1,2-4-4,3-4-3
9449,2014-02-09 00:00:00,1,4,3-1-4-2,3-1-4-2
9450,2014-02-08 00:00:00,3,0,3-1-4-2,4-1-2-1-2
9451,2014-02-08 00:00:00,1,5,3-1-4-2,3-1-4-2
9452,2014-02-08 00:00:00,0,2,4-1-4-1,4-1-4-1
9453,2014-02-08 00:00:00,1,1,1-1-4-4,3-1-4-2
9454,2014-02-08 00:00:00,0,3,3-1-4-2,3-1-4-2
9455,2014-02-08 00:00:00,3,0,3-4-3,2-4-4
9456,2014-02-15 00:00:00,4,0,3-1-4-2,3-4-3
9457,2014-02-15 00:00:00,4,0,3-1-4-2,2-4-4
9458,2014-02-15 00:00:00,1,2,3-4-3,3-1-4-2
9459,2014-02-15 00:00:00,1,1,2-4-4,2-4-4
9460,2014-02-15 00:00:00,4,1,3-1-4-2,2-4-4
9461,2014-02-14 00:00:00,2,0,3-1-4-2,2-4-4
9462,2014-02-16 00:00:00,0,1,3-1-4-2,4-1-4-1
9463,2014-02-15 00:00:00,4,2,4-1-4-1,3-1-4-2
9464,2014-02-16 00:00:00,1,2,4-1-4-1,3-1-4-2
9465,2014-02-21 00:00:00,0,0,3-1-4-2,4-1-2-1-2
9466,2014-02-22 00:00:00,2,2,2-4-4,4-1-4-1
9467,2014-02-22 00:00:00,1,2,3-1-4-2,4-1-2-1-2
9468,2014-02-23 00:00:00,0,4,2-4-4,3-1-4-2
9469,2014-02-22 00:00:00,3,1,3-1-4-2,3-4-3
9470,2014-02-22 00:00:00,2,1,3-1-4-2,3-4-3
9471,2014-02-22 00:00:00,2,4,1-1-4-4,3-1-4-2
9472,2014-02-22 00:00:00,3,0,1-1-4-4,3-1-4-2
9473,2014-02-23 00:00:00,0,0,4-1-2-1-2,2-4-4
9474,2014-03-01 00:00:00,3,0,3-1-4-2,4-1-4-1
9475,2014-03-01 00:00:00,5,1,4-1-4-1,3-4-3
9476,2014-03-01 00:00:00,0,1,3-4-3,1-2-4-3
9477,2014-03-01 00:00:00,1,0,1-2-4-3,2-4-4
9478,2014-03-02 00:00:00,6,2,3-1-4-2,3-1-4-2
9479,2014-03-01 00:00:00,1,1,4-1-4-1,2-4-4
9480,2014-03-01 00:00:00,1,1,2-4-4,2-4-4
9481,2014-03-02 00:00:00,2,1,3-1-4-2,2-4-1-3
9482,2014-02-28 00:00:00,0,0,2-4-1-3,2-4-1-3
9483,2014-03-08 00:00:00,4,0,3-1-4-2,3-4-3
9484,2014-03-08 00:00:00,1,2,2-4-4,3-1-4-2
9485,2014-03-08 00:00:00,2,2,4-1-2-1-2,2-4-4
9486,2014-03-08 00:00:00,1,1,2-4-4,3-4-3
9487,2014-03-08 00:00:00,1,6,3-1-4-2,4-1-4-1
9488,2014-03-08 00:00:00,0,2,3-1-4-2,4-1-2-1-2
9489,2014-03-09 00:00:00,0,1,2-4-4,3-1-4-2
9490,2014-03-09 00:00:00,1,1,3-1-4-2,4-1-2-1-2
9491,2014-03-08 00:00:00,1,1,1-1-4-4,3-4-1-2
9492,2014-03-15 00:00:00,1,2,3-1-4-2,2-4-4
9493,2014-03-15 00:00:00,2,1,3-1-4-2,3-4-3
9494,2014-03-15 00:00:00,1,1,4-1-2-1-2,2-4-4
9495,2014-03-15 00:00:00,2,4,4-1-2-1-2,4-1-2-1-2
9496,2014-03-14 00:00:00,1,2,3-1-4-2,3-1-4-2
9497,2014-03-16 00:00:00,2,1,3-1-4-2,4-1-4-1
9498,2014-03-15 00:00:00,1,1,4-1-2-1-2,3-1-4-2
9499,2014-03-16 00:00:00,1,4,3-1-4-2,2-4-4
9500,2014-03-15 00:00:00,0,3,3-1-4-2,3-1-4-2
9501,2014-03-22 00:00:00,3,1,3-1-4-2,3-4-3
9502,2014-03-22 00:00:00,3,0,2-4-4,3-1-4-2
9503,2014-03-23 00:00:00,2,3,3-4-3,3-1-4-2
9504,2014-03-22 00:00:00,1,0,3-1-4-2,1-1-4-4
9505,2014-03-22 00:00:00,0,3,2-4-4,3-1-4-2
9506,2014-03-22 00:00:00,1,1,3-1-4-2,3-1-4-2
9507,2014-03-23 00:00:00,2,5,4-1-2-1-2,4-1-2-1-2
9508,2014-03-21 00:00:00,3,1,2-4-4,4-1-2-1-2
9509,2014-03-22 00:00:00,0,2,3-1-4-2,3-1-4-2
9510,2014-03-25 00:00:00,0,0,3-1-4-2,3-1-4-2
9511,2014-03-25 00:00:00,1,3,2-4-4,3-1-4-2
9512,2014-03-26 00:00:00,2,0,3-1-4-2,3-1-4-2
9513,2014-03-26 00:00:00,3,1,3-1-4-2,2-4-4
9514,2014-03-26 00:00:00,1,3,3-1-4-2,3-4-3
9515,2014-03-26 00:00:00,1,1,4-1-2-1-2,2-4-4
9516,2014-03-25 00:00:00,3,1,2-4-4,3-1-4-2
9517,2014-03-26 00:00:00,1,0,4-1-2-1-2,2-4-4
9518,2014-03-25 00:00:00,1,3,3-1-4-2,4-1-4-1
9519,2014-03-29 00:00:00,3,3,2-4-4,3-1-4-2
9520,2014-03-28 00:00:00,2,0,3-1-4-2,2-4-4
9521,2014-03-30 00:00:00,3,1,2-4-4,3-1-4-2
9522,2014-03-29 00:00:00,1,1,3-4-3,2-4-4
9523,2014-03-29 00:00:00,2,3,3-1-4-2,3-1-4-2
9524,2014-03-30 00:00:00,1,2,2-4-4,1-2-4-3
9525,2014-03-29 00:00:00,2,1,3-1-4-2,2-4-4
9526,2014-03-29 00:00:00,3,2,2-4-4,4-1-4-1
9527,2014-03-29 00:00:00,3,0,3-1-4-2,3-1-4-2
9528,2014-04-05 00:00:00,2,1,3-1-4-2,3-1-4-2
9529,2014-04-05 00:00:00,2,0,3-1-4-2,2-4-4
9530,2014-04-05 00:00:00,1,1,3-4-1-2,3-1-4-2
9531,2014-04-05 00:00:00,0,2,4-1-4-1,2-4-4
9532,2014-04-05 00:00:00,1,0,3-1-4-2,3-1-4-2
9533,2014-04-04 00:00:00,2,1,3-1-4-2,2-4-4
9534,2014-04-06 00:00:00,3,0,2-4-4,2-4-4
9535,2014-04-05 00:00:00,2,0,2-4-4,2-4-4
9536,2014-04-06 00:00:00,1,1,3-1-4-2,3-1-4-2
9537,2013-08-23 00:00:00,1,0,3-1-4-2,2-2-4-2
9538,2013-08-24 00:00:00,2,0,4-1-4-1,3-1-4-2
9539,2013-08-24 00:00:00,4,2,2-1-4-3,3-1-4-2
9540,2013-08-24 00:00:00,2,1,2-2-4-2,2-1-4-3
9541,2013-08-24 00:00:00,3,3,3-1-4-2,2-2-4-2
9542,2013-08-24 00:00:00,2,0,3-1-4-2,3-1-4-2
9543,2013-08-25 00:00:00,2,1,4-1-4-1,4-1-2-1-2
9544,2013-08-25 00:00:00,0,2,3-4-3,3-1-4-2
9545,2013-08-24 00:00:00,1,0,3-1-4-2,3-1-4-2
9546,2014-04-12 00:00:00,0,3,3-1-4-2,3-1-4-2
9547,2014-04-11 00:00:00,2,0,3-1-4-2,1-2-4-3
9548,2014-04-12 00:00:00,1,1,2-4-4,3-1-4-2
9549,2014-04-13 00:00:00,2,1,3-1-4-2,4-1-4-1
9550,2014-04-12 00:00:00,2,1,1-1-4-4,3-1-4-2
9551,2014-04-12 00:00:00,4,1,3-1-4-2,4-1-4-1
9552,2014-04-13 00:00:00,2,0,3-1-4-2,3-1-4-2
9553,2014-04-12 00:00:00,2,0,2-4-4,2-4-4
9554,2014-04-12 00:00:00,3,0,3-1-4-2,4-1-2-1-2
9555,2014-04-19 00:00:00,4,2,3-1-4-2,4-1-4-1
9556,2014-04-20 00:00:00,3,1,3-1-4-2,3-1-4-2
9557,2014-04-19 00:00:00,3,1,4-1-2-1-2,3-1-4-2
9558,2014-04-20 00:00:00,1,4,4-1-4-1,3-1-4-2
9559,2014-04-19 00:00:00,4,2,2-4-4,2-4-4
9560,2014-04-19 00:00:00,0,0,3-1-4-2,4-1-4-1
9561,2014-04-19 00:00:00,1,3,3-1-4-2,3-1-4-2
9562,2014-04-19 00:00:00,0,2,2-4-4,3-1-4-2
9563,2014-04-17 00:00:00,2,3,4-1-2-1-2,1-1-4-4
9564,2014-04-26 00:00:00,5,2,3-1-4-2,4-1-2-1-2
9565,2014-04-27 00:00:00,0,1,3-1-4-2,2-4-4
9566,2014-04-26 00:00:00,2,2,3-1-4-2,3-1-4-2
9567,2014-04-25 00:00:00,0,0,3-1-4-2,3-1-4-2
9568,2014-04-26 00:00:00,2,2,3-1-4-2,2-4-4
9569,2014-04-26 00:00:00,0,0,4-1-2-1-2,3-1-4-2
9570,2014-04-26 00:00:00,2,0,3-1-4-2,4-1-2-1-2
9571,2014-04-27 00:00:00,3,1,3-1-4-2,3-1-4-2
9572,2014-04-26 00:00:00,2,0,4-1-4-1,3-1-4-2
9573,2014-05-03 00:00:00,3,2,3-1-4-2,3-1-4-2
9574,2014-05-03 00:00:00,3,1,2-4-4,1-5-4
9575,2014-05-03 00:00:00,1,2,3-1-4-2,3-1-4-2
9576,2014-05-03 00:00:00,2,0,4-1-2-1-2,3-4-3
9577,2014-05-03 00:00:00,0,2,2-4-4,3-1-4-2
9578,2014-05-03 00:00:00,0,2,2-4-4,3-1-4-2
9579,2014-05-03 00:00:00,1,4,3-1-4-2,3-1-4-2
9580,2014-05-03 00:00:00,0,1,2-4-4,3-1-4-2
9581,2014-05-03 00:00:00,0,2,3-1-4-2,3-1-4-2
9582,2014-05-10 00:00:00,1,0,3-4-3,3-1-4-2
9583,2014-05-10 00:00:00,4,1,3-1-4-2,3-1-4-2
9584,2014-05-10 00:00:00,2,1,3-1-4-2,4-1-2-1-2
9585,2014-05-10 00:00:00,3,2,2-4-4,2-4-4
9586,2014-05-10 00:00:00,3,1,3-1-4-2,2-4-4
9587,2014-05-10 00:00:00,3,1,3-1-4-2,2-4-4
9588,2014-05-10 00:00:00,3,2,3-1-4-2,3-1-4-2
9589,2014-05-10 00:00:00,2,1,3-1-4-2,4-1-2-1-2
9590,2014-05-10 00:00:00,0,4,2-4-4,3-1-4-2
9591,2013-08-27 00:00:00,1,1,2-2-4-2,4-1-4-1
9592,2013-08-31 00:00:00,2,0,3-1-4-2,3-4-3
9593,2013-08-31 00:00:00,4,1,2-2-4-2,2-1-4-3
9594,2013-09-01 00:00:00,6,2,3-1-4-2,3-1-4-2
9595,2013-08-31 00:00:00,4,1,2-2-4-2,4-1-2-1-2
9596,2013-08-31 00:00:00,2,0,3-1-4-2,3-1-4-2
9597,2013-08-31 00:00:00,0,1,3-1-4-2,4-1-4-1
9598,2013-08-31 00:00:00,4,0,4-1-2-1-2,4-1-2-1-2
9599,2013-09-01 00:00:00,1,2,3-1-4-2,3-1-4-2
9600,2013-09-14 00:00:00,6,2,3-1-4-2,2-3-2-3
9601,2013-09-14 00:00:00,2,0,4-1-4-1,2-2-4-2
9602,2013-09-14 00:00:00,3,1,3-4-3,3-1-4-2
9603,2013-09-14 00:00:00,0,3,3-1-4-2,4-1-4-1
9604,2013-09-15 00:00:00,2,1,3-1-4-2,2-2-4-2
9605,2013-09-14 00:00:00,0,1,3-1-4-2,3-1-4-2
9606,2013-09-14 00:00:00,2,1,4-1-4-1,2-2-4-2
9607,2013-09-15 00:00:00,1,1,2-2-4-2,3-1-4-2
9608,2013-09-13 00:00:00,0,1,3-1-4-2,2-2-4-2
9609,2013-09-21 00:00:00,0,4,3-1-4-2,4-1-4-1
9610,2013-09-20 00:00:00,4,1,2-2-4-2,2-2-4-2
9611,2013-09-22 00:00:00,1,1,3-1-4-2,4-1-4-1
9612,2013-09-21 00:00:00,2,1,2-2-4-2,4-1-4-1
9613,2013-09-21 00:00:00,2,1,3-1-4-2,3-1-4-2
9614,2013-09-21 00:00:00,1,1,2-1-4-3,3-1-4-2
9615,2013-09-22 00:00:00,1,1,2-2-4-2,3-1-4-2
9616,2013-09-21 00:00:00,1,4,2-1-4-3,2-1-4-3
9617,2013-09-21 00:00:00,0,2,3-1-4-2,3-1-4-2
9618,2013-09-28 00:00:00,5,0,3-1-4-2,2-2-4-2
9619,2013-09-28 00:00:00,1,0,4-1-4-1,3-1-4-2
9620,2013-09-28 00:00:00,2,0,2-1-4-3,2-2-4-2
9621,2013-09-29 00:00:00,3,3,3-1-4-2,4-1-4-1
9622,2013-09-28 00:00:00,3,3,3-1-4-2,3-1-4-2
9623,2013-09-27 00:00:00,2,2,4-1-4-1,2-2-4-2
9624,2013-09-29 00:00:00,0,4,2-2-4-2,3-1-4-2
9625,2013-09-28 00:00:00,2,2,4-1-2-1-2,3-1-4-2
9626,2013-09-28 00:00:00,3,1,3-1-4-2,4-1-4-1
9627,2013-10-05 00:00:00,4,1,3-1-4-2,4-1-4-1
9628,2013-10-05 00:00:00,2,0,2-2-4-2,3-1-4-2
9629,2013-10-05 00:00:00,1,1,3-4-3,4-1-4-1
9630,2013-10-05 00:00:00,1,1,3-1-4-2,3-1-4-2
9631,2013-10-04 00:00:00,1,1,2-2-4-2,3-1-4-2
9632,2013-10-05 00:00:00,0,2,3-1-4-2,2-1-4-3
9633,2013-10-06 00:00:00,0,5,4-1-2-1-2,3-1-4-2
9634,2013-10-06 00:00:00,1,1,3-1-4-2,4-1-4-1
9635,2013-10-05 00:00:00,2,2,4-1-4-1,3-1-4-2
9636,2013-10-19 00:00:00,1,0,3-1-4-2,2-2-4-2
9637,2013-10-19 00:00:00,4,1,4-1-4-1,1-5-4
9638,2013-10-19 00:00:00,0,0,3-1-4-2,3-1-4-2
9639,2013-10-18 00:00:00,1,2,3-4-3,3-4-3
9640,2013-10-20 00:00:00,1,2,4-1-4-1,3-1-4-2
9641,2013-10-20 00:00:00,3,3,3-1-4-2,3-1-4-2
9642,2013-10-19 00:00:00,2,3,2-1-4-3,3-1-4-2
9643,2013-10-19 00:00:00,1,1,3-1-4-2,3-1-4-2
9644,2013-10-19 00:00:00,1,0,2-2-4-2,2-2-4-2
9645,2014-08-22 00:00:00,2,1,2-1-3-4,3-1-4-2
9646,2014-08-23 00:00:00,0,2,4-1-2-1-2,3-1-4-2
9647,2014-08-24 00:00:00,1,1,1-1-4-4,3-1-4-2
9648,2014-08-23 00:00:00,2,0,3-1-4-2,4-1-4-1
9649,2014-08-23 00:00:00,2,1,3-1-4-2,3-1-4-2
9650,2014-08-23 00:00:00,2,2,3-1-4-2,3-4-3
9651,2014-08-23 00:00:00,1,0,3-1-4-2,2-4-4
9652,2014-08-23 00:00:00,0,0,3-1-4-2,3-1-4-2
9653,2014-08-24 00:00:00,2,2,2-4-4,3-1-4-2
9654,2014-11-01 00:00:00,2,1,1-2-3-4,3-1-4-2
9655,2014-10-31 00:00:00,1,0,3-1-4-2,4-1-4-1
9656,2014-11-02 00:00:00,3,1,2-4-4,3-1-4-2
9657,2014-11-01 00:00:00,1,2,3-1-4-2,4-1-2-1-2
9658,2014-11-01 00:00:00,1,0,3-1-4-2,3-1-4-2
9659,2014-11-01 00:00:00,0,4,3-1-4-2,3-1-4-2
9660,2014-11-01 00:00:00,1,0,4-1-4-1,3-1-4-2
9661,2014-11-02 00:00:00,0,1,3-1-4-2,2-4-4
9662,2014-11-02 00:00:00,3,1,2-4-4,3-4-3
9663,2014-11-09 00:00:00,1,0,3-1-4-2,2-2-4-2
9664,2014-11-08 00:00:00,0,0,3-1-4-2,3-1-4-2
9665,2014-11-09 00:00:00,2,0,3-1-4-2,4-1-4-1
9666,2014-11-08 00:00:00,3,0,4-1-4-1,3-1-4-2
9667,2014-11-08 00:00:00,3,4,3-1-4-2,3-1-4-2
9668,2014-11-07 00:00:00,0,2,3-1-4-2,3-1-4-2
9669,2014-11-08 00:00:00,2,0,4-1-2-1-2,3-1-4-2
9670,2014-11-08 00:00:00,0,4,3-1-4-2,3-1-4-2
9671,2014-11-08 00:00:00,2,0,2-2-4-2,3-1-4-2
9672,2014-11-22 00:00:00,4,0,4-1-4-1,3-1-4-2
9673,2014-11-22 00:00:00,3,2,2-5-3,3-1-4-2
9674,2014-11-22 00:00:00,1,3,2-4-4,1-2-4-3
9675,2014-11-22 00:00:00,2,2,3-1-4-2,2-4-4
9676,2014-11-22 00:00:00,1,3,3-1-4-2,2-4-4
9677,2014-11-23 00:00:00,0,1,3-1-4-2,4-1-4-1
9678,2014-11-23 00:00:00,2,0,4-1-4-1,4-1-2-1-2
9679,2014-11-22 00:00:00,1,2,4-1-4-1,3-1-4-2
9680,2014-11-22 00:00:00,2,2,4-1-4-1,3-1-4-2
9681,2014-11-29 00:00:00,4,1,3-1-4-2,1-5-4
9682,2014-11-29 00:00:00,5,1,3-1-4-2,1-5-4
9683,2014-11-30 00:00:00,1,0,3-1-4-2,2-4-4
9684,2014-11-29 00:00:00,3,1,3-1-4-2,3-2-4-1
9685,2014-11-29 00:00:00,4,3,3-1-4-2,3-1-4-2
9686,2014-11-29 00:00:00,0,1,3-1-4-2,3-2-4-1
9687,2014-11-29 00:00:00,4,0,1-2-4-3,4-1-4-1
9688,2014-11-30 00:00:00,2,0,3-4-3,3-1-4-2
9689,2014-11-28 00:00:00,1,4,2-4-4,3-1-4-2
