id,date,score_home,score_away,home_formation,away_formation,home_shot_on,home_shot_off,away_shot_on,away_shot_off
9063,17/11/2012 00:00,1,2,4-1-2-1-2,2-2-4-2,0,0,0,0
9064,18/11/2012 00:00,2,1,4-1-2-2-1,2-2-4-2,0,0,0,0
9065,17/11/2012 00:00,1,1,4-1-2-2-1,3-1-4-2,0,0,0,0
9066,18/11/2012 00:00,1,3,3-1-4-2,3-1-4-2,0,0,0,0
9067,17/11/2012 00:00,1,0,3-1-4-2,4-1-2-1-2,0,0,0,0
9068,17/11/2012 00:00,4,2,3-1-4-2,3-1-4-2,0,0,0,0
9069,24/11/2012 00:00,5,0,3-1-4-2,2-2-4-2,0,0,0,0
9070,24/11/2012 00:00,1,1,3-1-4-2,3-1-4-2,0,0,0,0
9071,24/11/2012 00:00,1,1,3-1-4-2,4-1-2-2-1,0,0,0,0
9072,25/11/2012 00:00,1,2,3-1-4-2,4-1-2-2-1,0,0,0,0
9073,25/11/2012 00:00,3,0,2-2-4-2,4-1-2-2-1,0,0,0,0
9074,24/11/2012 00:00,1,2,3-1-4-2,3-1-4-2,0,0,0,0
9075,25/11/2012 00:00,1,1,3-1-4-2,2-2-4-2,0,0,0,0
9076,24/11/2012 00:00,0,0,3-1-4-2,4-1-2-2-1,0,0,0,0
9077,23/11/2012 00:00,2,0,2-2-4-2,3-1-4-2,0,0,0,0
9078,27/11/2012 00:00,1,1,3-1-4-2,2-2-4-2,0,0,0,0
9079,28/11/2012 00:00,2,0,2-2-4-2,3-1-4-2,0,0,0,0
9080,28/11/2012 00:00,2,1,4-1-2-2-1,3-1-4-2,0,0,0,0
9081,27/11/2012 00:00,2,0,2-2-4-2,3-1-4-2,0,0,0,0
9082,28/11/2012 00:00,1,4,4-1-2-2-1,4-1-2-2-1,0,0,0,0
9083,28/11/2012 00:00,4,2,4-1-2-2-1,3-1-4-2,0,0,0,0
9084,28/11/2012 00:00,0,2,2-2-4-2,3-1-4-2,0,0,0,0
9085,27/11/2012 00:00,3,1,4-1-2-1-2,2-2-4-2,0,0,0,0
9086,27/11/2012 00:00,1,3,2-2-4-2,4-1-2-1-2,0,0,0,0
9087,01/12/2012 00:00,1,1,3-1-4-2,4-1-2-2-1,0,0,0,0
9088,01/12/2012 00:00,1,1,3-1-4-2,2-2-4-2,0,0,0,0
9089,01/12/2012 00:00,1,0,4-1-2-2-1,3-1-4-2,0,0,0,0
9090,02/12/2012 00:00,1,1,3-1-4-2,4-1-2-1-2,0,0,0,0
9091,02/12/2012 00:00,1,4,2-2-4-2,4-1-2-2-1,0,0,0,0
9092,01/12/2012 00:00,2,1,3-1-4-2,3-1-4-2,0,0,0,0
9093,01/12/2012 00:00,1,1,3-1-4-2,3-1-4-2,0,0,0,0
9094,01/12/2012 00:00,0,1,3-1-4-2,3-1-4-2,0,0,0,0
9095,30/11/2012 00:00,4,0,3-1-4-2,3-1-4-2,0,0,0,0
9096,08/12/2012 00:00,2,3,3-1-4-2,3-1-4-2,0,0,0,0
9097,09/12/2012 00:00,2,0,2-2-4-2,4-1-2-1-2,0,0,0,0
9098,08/12/2012 00:00,3,1,4-1-2-2-1,4-1-2-1-2,0,0,0,0
9099,09/12/2012 00:00,3,2,3-1-4-2,4-1-2-2-1,0,0,0,0
9100,08/12/2012 00:00,2,0,4-1-2-2-1,2-2-4-2,0,0,0,0
9101,08/12/2012 00:00,1,0,2-2-4-2,3-1-4-2,0,0,0,0
9102,08/12/2012 00:00,0,2,4-1-2-2-1,3-1-4-2,0,0,0,0
9103,07/12/2012 00:00,2,0,4-1-2-1-2,3-4-1-2,0,0,0,0
9104,08/12/2012 00:00,4,1,3-1-4-2,4-1-2-2-1,0,0,0,0
9105,14/12/2012 00:00,1,1,3-1-4-2,4-1-2-2-1,0,0,0,0
9106,15/12/2012 00:00,1,3,3-1-4-2,2-2-4-2,0,0,0,0
9107,15/12/2012 00:00,3,0,4-1-2-2-1,4-1-2-1-2,0,0,0,0
9108,15/12/2012 00:00,0,2,3-1-4-2,3-1-4-2,0,0,0,0
9109,16/12/2012 00:00,1,1,4-1-2-2-1,3-1-4-2,0,0,0,0
9110,16/12/2012 00:00,1,3,4-1-4-1,4-1-2-2-1,0,0,0,0
9111,15/12/2012 00:00,3,1,2-2-4-2,4-1-2-2-1,0,0,0,0
9112,15/12/2012 00:00,1,1,3-1-4-2,3-1-4-2,0,0,0,0
9113,15/12/2012 00:00,2,1,2-2-4-2,2-2-4-2,0,0,0,0
9114,19/01/2013 00:00,0,5,3-1-4-2,3-1-4-2,0,0,0,0
9115,18/01/2013 00:00,5,4,3-1-4-2,2-2-4-2,0,0,0,0
9116,19/01/2013 00:00,0,0,3-1-4-2,2-2-4-2,0,0,0,0
9117,19/01/2013 00:00,2,0,3-1-4-2,4-1-2-2-1,0,0,0,0
9118,19/01/2013 00:00,0,0,3-1-4-2,2-2-4-2,0,0,0,0
9119,20/01/2013 00:00,2,3,2-2-4-2,4-1-4-1,0,0,0,0
9120,20/01/2013 00:00,1,1,3-1-4-2,4-1-2-1-2,0,0,0,0
9121,19/01/2013 00:00,3,1,4-1-2-2-1,3-1-4-2,0,0,0,0
9122,19/01/2013 00:00,2,0,3-1-4-2,4-1-2-2-1,0,0,0,0
9123,27/01/2013 00:00,0,2,3-1-4-2,3-1-4-2,0,0,0,0
9124,26/01/2013 00:00,0,0,4-1-4-1,2-2-4-2,0,0,0,0
9125,26/01/2013 00:00,0,0,2-2-4-2,4-1-2-2-1,0,0,0,0
9126,26/01/2013 00:00,2,1,2-2-4-2,3-1-4-2,0,0,0,0
9127,27/01/2013 00:00,3,2,4-1-2-1-2,4-1-4-1,0,0,0,0
9128,25/01/2013 00:00,3,0,3-1-4-2,3-1-4-2,0,0,0,0
9129,26/01/2013 00:00,2,1,3-1-4-2,2-2-4-2,0,0,0,0
9130,26/01/2013 00:00,0,3,4-1-4-1,3-1-4-2,0,0,0,0
9131,26/01/2013 00:00,2,1,2-2-4-2,2-2-4-2,0,0,0,0
9132,02/09/2012 00:00,6,1,3-1-4-2,3-1-4-2,0,0,0,0
9133,01/09/2012 00:00,3,1,3-1-4-2,2-2-4-2,0,0,0,0
9134,01/09/2012 00:00,2,0,4-1-2-2-1,2-2-4-2,0,0,0,0
9135,02/09/2012 00:00,0,4,3-1-4-2,2-2-4-2,0,0,0,0
9136,01/09/2012 00:00,2,0,4-1-4-1,3-1-4-2,0,0,0,0
9137,01/09/2012 00:00,1,1,3-1-4-2,3-1-4-2,0,0,0,0
9138,01/09/2012 00:00,0,4,3-1-4-2,3-1-4-2,0,0,0,0
9139,31/08/2012 00:00,0,1,3-1-4-2,2-2-4-2,0,0,0,0
9140,01/09/2012 00:00,0,0,3-1-4-2,3-1-4-2,0,0,0,0
9141,03/02/2013 00:00,2,3,4-1-2-2-1,3-1-4-2,0,0,0,0
9142,02/02/2013 00:00,0,3,2-2-4-2,3-1-4-2,0,0,0,0
9143,03/02/2013 00:00,2,1,4-1-4-1,2-2-4-2,0,0,0,0
9144,02/02/2013 00:00,3,1,2-2-4-2,3-1-4-2,0,0,0,0
9145,01/02/2013 00:00,2,0,4-1-2-2-1,2-2-4-2,0,0,0,0
9146,02/02/2013 00:00,2,1,2-2-4-2,2-2-4-2,0,0,0,0
9147,02/02/2013 00:00,1,1,3-1-4-2,4-1-4-1,0,0,0,0
9148,02/02/2013 00:00,1,2,3-1-4-2,2-2-4-2,0,0,0,0
9149,02/02/2013 00:00,0,2,4-1-2-1-2,3-1-4-2,0,0,0,0
9150,09/02/2013 00:00,4,0,3-1-4-2,4-1-2-2-1,0,0,0,0
9151,09/02/2013 00:00,3,3,2-2-4-2,4-1-2-2-1,0,0,0,0
9152,09/02/2013 00:00,0,1,2-2-4-2,3-1-4-2,0,0,0,0
9153,09/02/2013 00:00,1,4,3-1-4-2,4-1-2-2-1,0,0,0,0
9154,09/02/2013 00:00,0,0,3-1-4-2,4-1-4-1,0,0,0,0
9155,09/02/2013 00:00,1,0,2-2-4-2,2-2-4-2,0,0,0,0
9156,10/02/2013 00:00,1,1,4-1-4-1,4-1-2-1-2,0,0,0,0
9157,09/02/2013 00:00,1,4,3-1-4-2,4-1-2-1-2,0,0,0,0
9158,10/02/2013 00:00,1,0,2-2-4-2,2-2-4-2,0,0,0,0
9159,15/02/2013 00:00,0,2,3-1-4-2,3-1-4-2,0,0,0,0
9160,16/02/2013 00:00,2,2,3-1-4-2,3-1-4-2,0,0,0,0
9161,16/02/2013 00:00,1,0,4-1-2-1-2,2-2-4-2,0,0,0,0
9162,17/02/2013 00:00,0,1,2-2-4-2,4-1-2-2-1,0,0,0,0
9163,17/02/2013 00:00,2,2,4-1-4-1,2-2-4-2,0,0,0,0
9164,16/02/2013 00:00,2,3,4-1-2-2-1,2-2-4-2,0,0,0,0
9165,16/02/2013 00:00,2,1,4-1-2-2-1,3-1-4-2,0,0,0,0
9166,16/02/2013 00:00,1,0,2-2-4-2,2-2-4-2,0,0,0,0
9167,16/02/2013 00:00,3,0,3-1-4-2,3-1-4-2,0,0,0,0
9168,24/02/2013 00:00,1,1,2-2-4-2,3-1-4-2,0,0,0,0
9169,24/02/2013 00:00,0,0,4-1-2-2-1,4-1-2-2-1,0,0,0,0
9170,23/02/2013 00:00,1,1,3-1-4-2,3-1-4-2,0,0,0,0
9171,23/02/2013 00:00,6,1,3-1-4-2,3-1-4-2,0,0,0,0
9172,23/02/2013 00:00,1,1,4-1-2-2-1,3-1-4-2,0,0,0,0
9173,23/02/2013 00:00,2,1,4-1-4-1,2-2-4-2,0,0,0,0
9174,23/02/2013 00:00,5,1,2-2-4-2,4-1-2-1-2,0,0,0,0
9175,22/02/2013 00:00,0,0,2-2-4-2,4-1-2-1-2,0,0,0,0
9176,23/02/2013 00:00,2,1,3-1-4-2,2-2-4-2,0,0,0,0
9177,03/03/2013 00:00,0,1,3-1-4-2,3-1-4-2,0,0,0,0
9178,02/03/2013 00:00,1,4,3-1-4-2,3-1-4-2,0,0,0,0
9179,01/03/2013 00:00,0,1,3-1-4-2,3-1-4-2,0,0,0,0
9180,02/03/2013 00:00,2,1,4-1-2-2-1,4-1-2-2-1,0,0,0,0
9181,02/03/2013 00:00,3,1,3-1-4-2,2-2-4-2,0,0,0,0
9182,02/03/2013 00:00,1,1,4-1-4-1,2-2-4-2,0,0,0,0
9183,03/03/2013 00:00,1,1,2-2-4-2,4-1-2-1-2,0,0,0,0
9184,02/03/2013 00:00,0,1,4-1-2-2-1,4-1-4-1,0,0,0,0
9185,02/03/2013 00:00,1,1,4-1-2-1-2,4-1-2-2-1,0,0,0,0
9186,09/03/2013 00:00,2,1,3-1-4-2,3-1-4-2,0,0,0,0
9187,09/03/2013 00:00,1,0,3-4-1-2,4-1-2-2-1,0,0,0,0
9188,09/03/2013 00:00,2,5,2-2-4-2,3-1-4-2,0,0,0,0
9189,09/03/2013 00:00,1,1,3-1-4-2,2-2-4-2,0,0,0,0
9190,08/03/2013 00:00,1,2,4-1-4-1,4-1-4-1,0,0,0,0
9191,09/03/2013 00:00,0,3,4-1-2-2-1,3-1-4-2,0,0,0,0
9192,10/03/2013 00:00,0,1,4-1-2-2-1,2-2-4-2,0,0,0,0
9193,10/03/2013 00:00,0,0,2-2-4-2,4-1-2-1-2,0,0,0,0
9194,09/03/2013 00:00,3,2,3-1-4-2,2-2-4-2,0,0,0,0
9195,16/03/2013 00:00,1,2,4-1-2-2-1,3-1-4-2,0,0,0,0
9196,16/03/2013 00:00,3,0,4-1-4-1,3-1-4-2,0,0,0,0
9197,17/03/2013 00:00,1,2,4-1-2-1-2,4-1-2-2-1,0,0,0,0
9198,17/03/2013 00:00,1,0,3-1-4-2,2-2-4-2,0,0,0,0
9199,16/03/2013 00:00,5,1,3-1-4-2,2-2-4-2,0,0,0,0
9200,16/03/2013 00:00,0,0,3-1-4-2,3-1-4-2,0,0,0,0
9201,16/03/2013 00:00,0,1,2-2-4-2,4-1-4-1,0,0,0,0
9202,16/03/2013 00:00,2,2,2-2-4-2,4-1-2-2-1,0,0,0,0
9203,15/03/2013 00:00,1,1,3-1-4-2,2-2-4-2,0,0,0,0
9204,30/03/2013 00:00,1,2,3-1-4-2,3-1-4-2,0,0,0,0
9205,30/03/2013 00:00,2,0,2-2-4-2,3-1-4-2,0,0,0,0
9206,30/03/2013 00:00,1,4,2-2-4-2,4-1-2-2-1,0,0,0,0
9207,30/03/2013 00:00,0,2,4-1-4-1,3-1-4-2,0,0,0,0
9208,30/03/2013 00:00,1,1,3-1-4-2,3-1-4-2,0,0,0,0
9209,31/03/2013 00:00,2,2,1-2-4-3,3-1-4-2,0,0,0,0
9210,30/03/2013 00:00,3,0,3-1-4-2,2-2-4-2,0,0,0,0
9211,30/03/2013 00:00,9,2,3-1-4-2,2-2-4-2,0,0,0,0
9212,31/03/2013 00:00,2,3,4-1-2-1-2,3-1-4-2,0,0,0,0
9213,06/04/2013 00:00,0,1,3-1-4-2,3-1-4-2,0,0,0,0
9214,06/04/2013 00:00,0,2,3-1-4-2,3-1-4-2,0,0,0,0
9215,07/04/2013 00:00,0,0,3-1-4-2,4-1-2-2-1,0,0,0,0
9216,06/04/2013 00:00,1,1,4-1-2-2-1,3-1-4-2,0,0,0,0
9217,06/04/2013 00:00,0,1,2-4-4,2-2-4-2,0,0,0,0
9218,07/04/2013 00:00,2,1,4-1-4-1,4-1-2-1-2,0,0,0,0
9219,06/04/2013 00:00,4,2,3-1-4-2,4-1-4-1,0,0,0,0
9220,06/04/2013 00:00,1,0,3-1-4-2,2-2-4-2,0,0,0,0
9221,05/04/2013 00:00,3,0,4-1-2-1-2,2-2-4-2,0,0,0,0
9222,13/04/2013 00:00,1,6,2-2-4-2,3-1-4-2,0,0,0,0
9223,14/04/2013 00:00,2,0,3-1-4-2,2-2-4-2,0,0,0,0
9224,13/04/2013 00:00,2,2,3-1-4-2,4-1-2-2-1,0,0,0,0
9225,12/04/2013 00:00,3,1,2-2-4-2,2-2-4-2,0,0,0,0
9226,13/04/2013 00:00,2,2,2-2-4-2,3-1-4-2,0,0,0,0
9227,13/04/2013 00:00,4,0,3-1-4-2,4-1-4-1,0,0,0,0
9228,13/04/2013 00:00,2,2,3-1-4-2,4-1-2-1-2,0,0,0,0
9229,13/04/2013 00:00,1,2,3-1-4-2,2-2-4-2,0,0,0,0
9230,14/04/2013 00:00,2,0,4-1-4-1,3-1-4-2,0,0,0,0
9231,15/09/2012 00:00,3,0,3-1-4-2,2-2-4-2,0,0,0,0
9232,15/09/2012 00:00,3,1,3-1-4-2,4-1-2-2-1,0,0,0,0
9233,15/09/2012 00:00,2,3,3-1-4-2,3-1-4-2,0,0,0,0
9234,15/09/2012 00:00,0,0,3-1-4-2,2-2-4-2,0,0,0,0
9235,15/09/2012 00:00,3,2,2-2-4-2,4-1-4-1,0,0,0,0
9236,16/09/2012 00:00,5,3,2-2-4-2,3-1-4-2,0,0,0,0
9237,14/09/2012 00:00,0,0,3-1-4-2,3-1-4-2,0,0,0,0
9238,15/09/2012 00:00,0,2,2-4-4,3-1-4-2,0,0,0,0
9239,16/09/2012 00:00,3,2,3-1-4-2,3-1-4-2,0,0,0,0
9240,20/04/2013 00:00,1,6,2-2-4-2,2-2-4-2,0,0,0,0
9241,20/04/2013 00:00,1,0,3-1-4-2,3-1-4-2,0,0,0,0
9242,20/04/2013 00:00,0,3,3-1-4-2,3-1-4-2,0,0,0,0
9243,20/04/2013 00:00,5,0,4-1-2-2-1,4-1-2-2-1,0,0,0,0
9244,21/04/2013 00:00,2,1,3-1-4-2,2-2-4-2,0,0,0,0
9245,20/04/2013 00:00,2,0,3-1-4-2,4-1-4-1,0,0,0,0
9246,19/04/2013 00:00,1,0,2-2-4-2,4-1-4-1,0,0,0,0
9247,21/04/2013 00:00,0,1,4-1-4-1,3-1-4-2,0,0,0,0
9248,20/04/2013 00:00,2,1,2-2-4-2,2-2-4-2,0,0,0,0
9249,27/04/2013 00:00,1,2,2-2-4-2,3-1-4-2,0,0,0,0
9250,27/04/2013 00:00,3,1,3-1-4-2,2-2-4-2,0,0,0,0
9251,27/04/2013 00:00,3,0,4-1-4-1,3-1-4-2,0,0,0,0
9252,26/04/2013 00:00,2,3,4-1-2-2-1,2-2-4-2,0,0,0,0
9253,27/04/2013 00:00,1,0,4-1-2-2-1,3-1-4-2,0,0,0,0
9254,27/04/2013 00:00,2,1,3-1-4-2,3-1-4-2,0,0,0,0
9255,27/04/2013 00:00,1,0,3-1-4-2,2-2-4-2,0,0,0,0
9256,28/04/2013 00:00,4,1,3-1-4-2,2-2-4-2,0,0,0,0
9257,28/04/2013 00:00,0,0,2-2-4-2,2-2-4-2,0,0,0,0
9258,04/05/2013 00:00,1,1,3-1-4-2,3-1-4-2,0,0,0,0
9259,03/05/2013 00:00,0,1,2-2-4-2,3-1-4-2,0,0,0,0
9260,04/05/2013 00:00,0,2,3-1-4-2,4-1-2-2-1,0,0,0,0
9261,05/05/2013 00:00,1,1,2-2-4-2,3-1-4-2,0,0,0,0
9262,04/05/2013 00:00,2,2,3-1-4-2,4-1-2-2-1,0,0,0,0
9263,04/05/2013 00:00,2,2,2-2-4-2,4-1-2-1-2,0,0,0,0
9264,05/05/2013 00:00,2,0,2-2-4-2,4-1-4-1,0,0,0,0
9265,04/05/2013 00:00,0,2,2-2-4-2,4-1-2-2-1,0,0,0,0
9266,04/05/2013 00:00,3,1,3-1-4-2,2-2-4-2,0,0,0,0
9267,11/05/2013 00:00,3,3,3-1-4-2,3-1-4-2,0,0,0,0
9268,11/05/2013 00:00,2,4,3-1-4-2,2-2-4-2,0,0,0,0
9269,11/05/2013 00:00,1,2,3-1-4-2,3-1-4-2,0,0,0,0
9270,11/05/2013 00:00,3,1,4-1-2-2-1,2-2-4-2,0,0,0,0
9271,11/05/2013 00:00,1,2,3-1-4-2,3-1-4-2,0,0,0,0
9272,11/05/2013 00:00,1,2,2-2-4-2,2-2-4-2,0,0,0,0
9273,11/05/2013 00:00,3,0,3-1-4-2,4-1-4-1,0,0,0,0
9274,11/05/2013 00:00,1,4,3-4-1-2,2-2-4-2,0,0,0,0
9275,11/05/2013 00:00,1,1,3-1-4-2,3-1-4-2,0,0,0,0
9276,18/05/2013 00:00,3,4,2-2-4-2,3-1-4-2,0,0,0,0
9277,18/05/2013 00:00,1,2,2-4-1-3,3-1-4-2,0,0,0,0
9278,18/05/2013 00:00,0,1,2-2-4-2,4-1-2-2-1,0,0,0,0
9279,18/05/2013 00:00,2,2,3-1-4-2,3-1-4-2,0,0,0,0
9280,18/05/2013 00:00,3,2,3-1-4-2,4-1-2-1-2,0,0,0,0
9281,18/05/2013 00:00,1,2,3-1-4-2,2-2-4-2,0,0,0,0
9282,18/05/2013 00:00,2,2,3-1-4-2,4-1-2-1-2,0,0,0,0
9283,18/05/2013 00:00,3,1,4-1-4-1,3-1-4-2,0,0,0,0
9284,18/05/2013 00:00,3,0,2-2-4-2,3-1-4-2,0,0,0,0
9285,22/09/2012 00:00,0,2,4-1-4-1,3-1-4-2,0,0,0,0
9286,23/09/2012 00:00,1,1,4-1-2-2-1,3-1-4-2,0,0,0,0
9287,22/09/2012 00:00,1,1,3-1-4-2,2-2-4-2,0,0,0,0
9288,23/09/2012 00:00,2,2,4-1-4-1,3-1-4-2,0,0,0,0
9289,21/09/2012 00:00,1,2,3-1-4-2,3-1-4-2,0,0,0,0
9290,23/09/2012 00:00,3,1,3-1-4-2,2-2-4-2,0,0,0,0
9291,22/09/2012 00:00,2,0,2-2-4-2,3-1-4-2,0,0,0,0
9292,22/09/2012 00:00,3,2,3-1-4-2,3-1-4-2,0,0,0,0
9293,22/09/2012 00:00,0,0,2-2-4-2,2-2-4-2,0,0,0,0
9294,25/09/2012 00:00,3,0,3-1-4-2,3-1-4-2,0,0,0,0
9295,25/09/2012 00:00,3,0,3-1-4-2,4-1-2-1-2,0,0,0,0
9296,26/09/2012 00:00,2,2,3-1-4-2,3-1-4-2,0,0,0,0
9297,26/09/2012 00:00,0,3,3-1-4-2,3-1-4-2,0,0,0,0
9298,26/09/2012 00:00,4,1,2-2-4-2,3-1-4-2,0,0,0,0
9299,26/09/2012 00:00,1,2,2-2-4-2,4-1-4-1,0,0,0,0
9300,26/09/2012 00:00,1,3,3-1-4-2,4-1-2-2-1,0,0,0,0
9301,25/09/2012 00:00,0,2,2-2-4-2,2-2-4-2,0,0,0,0
9302,25/09/2012 00:00,3,3,3-1-4-2,3-1-4-2,0,0,0,0
9303,29/09/2012 00:00,5,0,3-1-4-2,2-2-4-2,0,0,0,0
9304,29/09/2012 00:00,2,0,4-1-2-2-1,4-1-2-1-2,0,0,0,0
9305,30/09/2012 00:00,0,2,3-1-4-2,4-1-2-1-2,0,0,0,0
9306,29/09/2012 00:00,0,2,4-1-4-1,3-1-4-2,0,0,0,0
9307,29/09/2012 00:00,0,2,3-1-4-2,4-1-2-2-1,0,0,0,0
9308,29/09/2012 00:00,0,0,3-1-4-2,3-1-4-2,0,0,0,0
9309,29/09/2012 00:00,1,0,3-1-4-2,2-2-4-2,0,0,0,0
9310,30/09/2012 00:00,2,1,3-1-4-2,2-2-4-2,0,0,0,0
9311,28/09/2012 00:00,2,2,1-4-5,2-4-4,0,0,0,0
9312,06/10/2012 00:00,2,0,3-1-4-2,3-1-4-2,0,0,0,0
9313,06/10/2012 00:00,3,0,3-1-4-2,4-1-2-2-1,0,0,0,0
9314,07/10/2012 00:00,2,0,3-1-4-2,3-1-4-2,0,0,0,0
9315,07/10/2012 00:00,2,2,4-1-2-2-1,4-1-2-2-1,0,0,0,0
9316,07/10/2012 00:00,1,1,2-2-4-2,3-1-4-2,0,0,0,0
9317,06/10/2012 00:00,3,0,2-2-4-2,3-1-4-2,0,0,0,0
9318,06/10/2012 00:00,1,0,4-1-2-2-1,2-2-4-2,0,0,0,0
9319,05/10/2012 00:00,3,1,3-1-4-2,4-1-4-1,0,0,0,0
9320,06/10/2012 00:00,0,1,3-1-4-2,3-1-4-2,0,0,0,0
9321,20/10/2012 00:00,1,2,2-3-5,3-1-4-2,0,0,0,0
9322,20/10/2012 00:00,2,2,4-1-2-2-1,3-4-1-2,0,0,0,0
9323,20/10/2012 00:00,0,2,2-2-4-2,2-2-4-2,0,0,0,0
9324,20/10/2012 00:00,4,0,4-1-2-2-1,3-1-4-2,0,0,0,0
9325,21/10/2012 00:00,0,0,3-1-4-2,3-1-4-2,0,0,0,0
9326,19/10/2012 00:00,3,3,3-1-4-2,3-1-4-2,0,0,0,0
9327,21/10/2012 00:00,0,1,3-1-4-2,4-1-2-2-1,0,0,0,0
9328,20/10/2012 00:00,3,1,3-1-4-2,2-2-4-2,0,0,0,0
9329,20/10/2012 00:00,0,5,3-1-4-2,3-1-4-2,0,0,0,0
9330,28/10/2012 00:00,1,2,3-1-4-2,4-1-2-2-1,0,0,0,0
9331,27/10/2012 00:00,1,0,3-1-4-2,3-1-4-2,0,0,0,0
9332,28/10/2012 00:00,2,1,4-1-2-2-1,3-1-4-2,0,0,0,0
9333,28/10/2012 00:00,2,3,2-2-4-2,3-1-4-2,0,0,0,0
9334,27/10/2012 00:00,0,2,2-2-4-2,3-1-4-2,0,0,0,0
9335,27/10/2012 00:00,3,0,2-2-4-2,3-1-4-2,0,0,0,0
9336,26/10/2012 00:00,0,2,3-1-4-2,3-1-4-2,0,0,0,0
9337,27/10/2012 00:00,1,1,3-1-4-2,4-1-2-2-1,0,0,0,0
9338,27/10/2012 00:00,1,4,3-1-4-2,3-1-4-2,0,0,0,0
9339,09/08/2013 00:00,3,1,4-1-4-1,3-1-4-2,0,0,0,0
9340,11/08/2013 00:00,3,2,3-1-4-2,3-1-4-2,0,0,0,0
9341,10/08/2013 00:00,2,2,3-1-4-2,3-1-4-2,0,0,0,0
9342,11/08/2013 00:00,3,3,3-1-4-2,3-1-4-2,0,0,0,0
9343,10/08/2013 00:00,3,1,3-4-3,2-2-4-2,0,0,0,0
9344,10/08/2013 00:00,2,0,3-1-4-2,3-1-4-2,0,0,0,0
9345,10/08/2013 00:00,0,4,4-1-4-1,3-1-4-2,0,0,0,0
9346,10/08/2013 00:00,0,1,3-4-3,3-4-3,0,0,0,0
9347,10/08/2013 00:00,6,1,3-1-4-2,4-1-2-1-2,0,0,0,0
9348,26/10/2013 00:00,3,2,4-1-4-1,3-1-4-2,0,0,0,0
9349,26/10/2013 00:00,1,3,3-1-4-2,3-1-4-2,0,0,0,0
9350,27/10/2013 00:00,4,1,2-2-4-2,4-1-2-1-2,0,0,0,0
9351,26/10/2013 00:00,2,1,2-1-4-3,4-1-4-1,0,0,0,0
9352,25/10/2013 00:00,1,1,3-1-4-2,3-1-4-2,0,0,0,0
9353,26/10/2013 00:00,1,4,2-2-4-2,2-1-4-3,0,0,0,0
9354,26/10/2013 00:00,3,0,3-1-4-2,3-1-4-2,0,0,0,0
9355,27/10/2013 00:00,0,3,3-1-4-2,3-1-4-2,0,0,0,0
9356,26/10/2013 00:00,2,0,4-1-4-1,2-1-4-3,0,0,0,0
9357,01/11/2013 00:00,6,1,3-1-4-2,3-1-4-2,0,0,0,0
9358,03/11/2013 00:00,3,2,4-1-2-1-2,3-1-4-2,0,0,0,0
9359,02/11/2013 00:00,0,3,4-1-4-1,4-1-4-1,0,0,0,0
9360,02/11/2013 00:00,1,2,3-1-4-2,4-1-4-1,0,0,0,0
9361,03/11/2013 00:00,2,1,4-1-4-1,1-5-4,0,0,0,0
9362,02/11/2013 00:00,0,2,3-1-4-2,2-2-4-2,0,0,0,0
9363,02/11/2013 00:00,1,0,2-1-4-3,2-1-4-3,0,0,0,0
9364,02/11/2013 00:00,1,2,2-1-4-3,3-1-4-2,0,0,0,0
9365,02/11/2013 00:00,0,2,3-1-4-2,3-1-4-2,0,0,0,0
9366,09/11/2013 00:00,3,0,4-1-4-1,4-1-4-1,0,0,0,0
9367,09/11/2013 00:00,3,1,3-1-4-2,4-1-2-1-2,0,0,0,0
9368,09/11/2013 00:00,3,1,2-2-4-2,3-1-4-2,0,0,0,0
9369,09/11/2013 00:00,5,3,2-1-4-3,3-1-4-2,0,0,0,0
9370,08/11/2013 00:00,0,0,3-1-4-2,2-1-4-3,0,0,0,0
9371,09/11/2013 00:00,2,1,3-1-4-2,3-1-4-2,0,0,0,0
9372,09/11/2013 00:00,2,3,3-1-4-2,3-1-4-2,0,0,0,0
9373,10/11/2013 00:00,1,3,2-2-4-2,3-1-4-2,0,0,0,0
9374,10/11/2013 00:00,1,0,3-1-4-2,3-1-4-2,0,0,0,0
9375,23/11/2013 00:00,0,3,3-1-4-2,4-1-4-1,0,0,0,0
9376,22/11/2013 00:00,0,2,3-1-4-2,2-2-4-2,0,0,0,0
9377,24/11/2013 00:00,2,3,4-1-2-1-2,3-1-4-2,0,0,0,0
9378,23/11/2013 00:00,1,1,4-1-4-1,3-1-4-2,0,0,0,0
9379,23/11/2013 00:00,2,0,4-1-4-1,3-1-4-2,0,0,0,0
9380,24/11/2013 00:00,3,1,3-1-4-2,3-1-4-2,0,0,0,0
9381,23/11/2013 00:00,0,1,2-1-4-3,4-1-4-1,0,0,0,0
9382,23/11/2013 00:00,3,3,2-2-4-2,3-1-4-2,0,0,0,0
9383,23/11/2013 00:00,0,1,3-1-4-2,2-1-4-3,0,0,0,0
9384,30/11/2013 00:00,2,0,4-1-4-1,2-1-4-3,0,0,0,0
9385,30/11/2013 00:00,3,0,3-1-4-2,3-1-4-2,0,0,0,0
9386,01/12/2013 00:00,1,0,2-2-4-2,2-2-4-2,0,0,0,0
9387,30/11/2013 00:00,3,0,2-1-4-3,4-1-4-1,0,0,0,0
9388,01/12/2013 00:00,2,0,2-2-4-2,3-1-4-2,0,0,0,0
9389,29/11/2013 00:00,1,1,3-1-4-2,3-4-3,0,0,0,0
