id,date,score_home,score_away,home_formation,away_formation,home_shot_on,home_shot_off,away_shot_on,away_shot_off,home_cross,away_cross,home_corner,away_corner,home_possession,away_possession
11940,25/02/2013 00:00,0,0,02/03/2005,1-2-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11941,25/02/2013 00:00,2,0,4-1-4-1,02/05/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11942,24/02/2013 00:00,2,3,02/04/2004,1-2-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11943,24/02/2013 00:00,3,0,02/03/2005,1-2-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11944,24/02/2013 00:00,4,3,4-1-2-1-2,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11945,03/03/2013 00:00,0,2,1-2-3-4,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11946,03/03/2013 00:00,3,0,3-1-4-2,4-1-2-1-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11947,03/03/2013 00:00,2,1,03/04/2003,02/05/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11948,03/03/2013 00:00,3,1,1-2-3-4,1-1-3-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11949,03/03/2013 00:00,2,3,3-1-4-2,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11950,01/03/2013 00:00,1,1,1-2-3-4,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11951,02/03/2013 00:00,3,0,03/04/2003,4-1-4-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11952,03/03/2013 00:00,0,0,02/04/2004,1-2-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11953,03/03/2013 00:00,1,0,02/03/2005,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11954,03/03/2013 00:00,0,1,02/05/2003,1-2-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11955,10/03/2013 00:00,0,1,3-1-4-2,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11956,10/03/2013 00:00,1,0,02/03/2005,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11957,10/03/2013 00:00,0,2,4-1-4-1,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11958,08/03/2013 00:00,0,2,1-1-3-5,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11959,10/03/2013 00:00,2,0,02/05/2003,2-1-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11960,10/03/2013 00:00,2,1,02/04/2004,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11961,09/03/2013 00:00,1,1,1-2-3-4,1-1-3-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11962,10/03/2013 00:00,3,1,4-1-2-1-2,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11963,10/03/2013 00:00,1,2,1-2-3-4,1-2-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11964,10/03/2013 00:00,4,1,02/03/2005,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11965,17/03/2013 00:00,3,2,2-1-3-4,1-1-4-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11966,17/03/2013 00:00,0,0,1-2-3-4,2-2-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11967,17/03/2013 00:00,0,2,03/04/2003,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11968,17/03/2013 00:00,3,2,03/04/2003,1-1-3-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11969,03/04/2013 00:00,0,2,02/03/2005,4-1-2-1-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11970,16/03/2013 00:00,0,2,3-1-4-2,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11971,17/03/2013 00:00,1,0,02/04/2004,01/04/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11972,17/03/2013 00:00,2,0,03/04/2003,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11973,17/03/2013 00:00,2,0,1-2-3-4,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11974,16/03/2013 00:00,3,1,3-1-4-2,1-1-3-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11975,16/09/2012 00:00,1,3,4-1-2-1-2,4-1-4-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11976,16/09/2012 00:00,2,0,02/03/2005,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11977,16/09/2012 00:00,1,3,4-1-2-1-2,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11978,15/09/2012 00:00,0,1,4-1-2-1-2,1-1-4-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11979,16/09/2012 00:00,3,1,02/03/2005,1-1-3-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11980,15/09/2012 00:00,1,1,02/04/2004,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11981,16/09/2012 00:00,2,3,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11982,16/09/2012 00:00,2,3,03/04/2003,4-1-2-1-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11983,16/09/2012 00:00,2,2,02/03/2005,1-1-3-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11984,16/09/2012 00:00,0,2,02/04/2004,1-1-4-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11985,30/03/2013 00:00,0,0,03/03/2004,4-1-2-1-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11986,30/03/2013 00:00,2,1,4-1-4-1,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11987,30/03/2013 00:00,2,1,4-1-2-1-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11988,30/03/2013 00:00,1,2,2-1-3-4,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11989,30/03/2013 00:00,0,1,02/05/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11990,30/03/2013 00:00,3,5,1-1-4-4,2-1-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11991,30/03/2013 00:00,3,0,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11992,30/03/2013 00:00,2,0,02/03/2005,1-2-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11993,30/03/2013 00:00,0,0,1-2-3-4,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11994,30/03/2013 00:00,2,2,1-1-3-5,1-2-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11995,07/04/2013 00:00,3,4,02/03/2005,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11996,07/04/2013 00:00,0,0,3-1-4-2,4-1-2-1-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11997,07/04/2013 00:00,3,1,1-2-3-4,02/05/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11998,07/04/2013 00:00,2,0,02/03/2005,1-1-3-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11999,08/04/2013 00:00,1,1,4-1-2-1-2,4-1-4-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12000,07/04/2013 00:00,2,2,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12001,07/04/2013 00:00,1,3,02/03/2005,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12002,07/04/2013 00:00,0,0,1-2-3-4,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12003,06/04/2013 00:00,2,1,02/03/2005,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12004,06/04/2013 00:00,2,2,3-1-4-2,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12005,14/04/2013 00:00,1,1,02/03/2005,4-1-2-1-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12006,14/04/2013 00:00,0,0,02/05/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12007,13/04/2013 00:00,0,2,02/04/2004,1-2-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12008,14/04/2013 00:00,2,0,4-1-2-1-2,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12009,15/04/2013 00:00,0,2,4-1-4-1,1-1-3-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12010,14/04/2013 00:00,1,1,03/04/2003,1-1-3-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12011,14/04/2013 00:00,1,2,02/04/2004,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12012,14/04/2013 00:00,1,1,02/03/2005,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12013,13/04/2013 00:00,2,3,3-1-4-2,1-2-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12014,14/04/2013 00:00,0,3,02/03/2005,1-2-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12015,20/04/2013 00:00,1,1,4-1-2-1-2,1-1-4-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12016,21/04/2013 00:00,3,2,2-1-3-4,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12017,21/04/2013 00:00,0,1,1-2-3-4,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12018,20/04/2013 00:00,1,0,1-2-3-4,1-2-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12019,21/04/2013 00:00,1,0,1-1-3-5,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12020,21/04/2013 00:00,1,1,03/04/2003,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12021,21/04/2013 00:00,1,0,02/04/2004,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12022,21/04/2013 00:00,1,1,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12023,21/04/2013 00:00,1,1,3-1-4-2,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12024,21/04/2013 00:00,4,3,03/04/2003,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12025,27/04/2013 00:00,1,1,02/04/2004,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12026,28/04/2013 00:00,4,2,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12027,28/04/2013 00:00,0,3,02/04/2004,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12028,28/04/2013 00:00,0,1,02/03/2005,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12029,28/04/2013 00:00,1,0,02/03/2005,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12030,28/04/2013 00:00,0,2,02/04/2004,1-1-3-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12031,28/04/2013 00:00,0,0,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12032,27/04/2013 00:00,0,3,3-1-4-2,2-1-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12033,28/04/2013 00:00,4,0,3-1-4-2,1-2-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12034,27/04/2013 00:00,0,1,4-1-2-1-2,1-2-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12035,05/05/2013 00:00,2,0,02/03/2005,1-1-4-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12036,05/05/2013 00:00,6,0,02/04/2004,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12037,04/05/2013 00:00,0,0,02/05/2003,4-1-2-1-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12038,05/05/2013 00:00,3,1,2-1-3-4,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12039,05/05/2013 00:00,1,0,1-1-3-5,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12040,05/05/2013 00:00,4,1,4-1-2-1-2,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12041,04/05/2013 00:00,0,1,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12042,05/05/2013 00:00,3,1,1-2-3-4,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12043,05/05/2013 00:00,3,0,03/04/2003,1-2-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12044,05/05/2013 00:00,1,0,03/04/2003,02/05/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12045,08/05/2013 00:00,1,1,02/03/2005,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12046,07/05/2013 00:00,0,1,2-1-3-4,02/05/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12047,08/05/2013 00:00,0,1,2-1-3-4,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12048,08/05/2013 00:00,0,0,02/05/2003,1-1-3-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12049,08/05/2013 00:00,0,1,1-1-3-5,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12050,08/05/2013 00:00,1,3,2-1-4-3,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12051,08/05/2013 00:00,0,4,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12052,08/05/2013 00:00,0,3,3-1-4-2,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12053,08/05/2013 00:00,0,1,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12054,08/05/2013 00:00,2,3,02/03/2005,1-1-3-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12055,12/05/2013 00:00,2,1,1-2-3-4,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12056,12/05/2013 00:00,0,2,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12057,11/05/2013 00:00,1,1,02/03/2005,4-1-2-1-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12058,12/05/2013 00:00,0,0,4-1-2-1-2,1-2-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12059,12/05/2013 00:00,1,0,02/03/2005,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12060,11/05/2013 00:00,1,0,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12061,12/05/2013 00:00,0,0,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12062,12/05/2013 00:00,2,0,02/04/2004,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12063,12/05/2013 00:00,2,1,2-1-3-4,1-1-3-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12064,12/05/2013 00:00,1,1,02/03/2005,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12065,19/05/2013 00:00,2,2,02/05/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12066,19/05/2013 00:00,2,2,02/03/2005,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12067,19/05/2013 00:00,1,5,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12068,19/05/2013 00:00,0,0,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12069,18/05/2013 00:00,3,2,02/03/2005,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12070,19/05/2013 00:00,1,0,03/04/2003,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12071,19/05/2013 00:00,1,2,1-1-3-5,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12072,19/05/2013 00:00,2,1,3-1-4-2,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12073,19/05/2013 00:00,1,3,02/03/2005,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12074,19/05/2013 00:00,2,5,1-2-3-4,1-2-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12075,23/09/2012 00:00,1,0,1-1-4-4,03/03/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12076,23/09/2012 00:00,1,1,4-1-2-1-2,2-1-4-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12077,23/09/2012 00:00,0,3,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12078,23/09/2012 00:00,0,0,03/04/2003,1-1-3-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12079,23/09/2012 00:00,0,2,2-1-4-3,1-2-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12080,22/09/2012 00:00,2,0,02/03/2005,4-1-2-1-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12081,23/09/2012 00:00,0,1,02/04/2004,4-1-2-1-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12082,22/09/2012 00:00,1,1,02/03/2005,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12083,23/09/2012 00:00,1,1,03/04/2003,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12084,23/09/2012 00:00,2,1,02/03/2005,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12085,26/09/2012 00:00,2,1,03/04/2003,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12086,26/09/2012 00:00,0,2,4-1-2-1-2,1-1-3-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12087,25/09/2012 00:00,0,0,02/03/2005,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12088,26/09/2012 00:00,1,1,2-1-3-4,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12089,26/09/2012 00:00,2,0,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12090,26/09/2012 00:00,3,0,2-1-3-4,4-1-4-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12091,26/09/2012 00:00,1,0,2-1-4-3,1-2-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12092,26/09/2012 00:00,1,1,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12093,27/09/2012 00:00,1,0,1-2-3-4,2-1-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12094,26/09/2012 00:00,0,0,03/04/2003,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12095,30/09/2012 00:00,1,5,1-1-4-4,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12096,30/09/2012 00:00,4,0,2-1-4-3,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12098,30/09/2012 00:00,2,1,2-1-3-4,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12099,29/09/2012 00:00,4,1,02/03/2005,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12100,30/09/2012 00:00,2,1,01/04/2005,1-2-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12101,30/09/2012 00:00,4,1,1-2-3-4,4-1-2-1-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12102,29/09/2012 00:00,1,1,02/03/2005,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12103,30/09/2012 00:00,0,1,03/04/2003,1-1-3-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12104,30/09/2012 00:00,0,0,1-1-3-5,4-1-2-1-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12105,07/10/2012 00:00,2,0,03/04/2003,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12106,06/10/2012 00:00,2,1,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12107,07/10/2012 00:00,1,0,02/03/2005,1-2-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12108,06/10/2012 00:00,1,1,4-1-2-1-2,1-2-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12109,07/10/2012 00:00,0,1,3-1-4-2,2-1-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12110,07/10/2012 00:00,2,1,1-1-3-5,1-1-3-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12111,07/10/2012 00:00,0,3,03/04/2003,4-1-4-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12112,07/10/2012 00:00,2,0,03/04/2003,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12113,07/10/2012 00:00,1,2,1-2-3-4,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12114,07/10/2012 00:00,0,1,02/04/2004,4-1-2-1-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12115,21/10/2012 00:00,2,1,02/04/2004,1-2-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12116,21/10/2012 00:00,1,0,4-1-2-1-2,4-1-2-1-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12117,21/10/2012 00:00,1,1,03/04/2003,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12118,21/10/2012 00:00,2,4,1-1-4-4,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12119,21/10/2012 00:00,2,0,2-1-3-4,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12120,20/10/2012 00:00,2,0,02/03/2005,2-1-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12121,20/10/2012 00:00,3,2,4-1-4-1,4-1-2-1-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12122,21/10/2012 00:00,0,0,1-2-3-4,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12123,21/10/2012 00:00,2,1,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12124,21/10/2012 00:00,1,0,1-1-3-5,4-1-2-1-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12125,28/10/2012 00:00,1,3,4-1-2-1-2,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12126,28/10/2012 00:00,0,1,02/03/2005,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12127,28/10/2012 00:00,2,0,02/03/2005,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12128,27/10/2012 00:00,1,0,03/03/2004,1-1-4-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12129,28/10/2012 00:00,1,0,2-1-3-4,2-1-4-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12130,28/10/2012 00:00,0,0,2-1-4-3,1-1-4-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12131,28/10/2012 00:00,2,3,03/04/2003,1-1-3-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12132,28/10/2012 00:00,0,1,03/04/2003,4-1-2-1-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12133,27/10/2012 00:00,0,0,1-2-3-4,1-2-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12134,28/10/2012 00:00,1,3,02/04/2004,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12135,25/08/2013 00:00,2,1,1-2-4-3,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12136,26/08/2013 00:00,2,1,02/03/2005,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12137,24/08/2013 00:00,2,1,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12138,25/08/2013 00:00,2,0,1-1-3-5,2-1-4-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12139,25/08/2013 00:00,2,1,4-1-4-1,1-2-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12140,25/08/2013 00:00,0,2,02/03/2005,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12141,25/08/2013 00:00,3,0,3-1-4-2,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12142,25/08/2013 00:00,0,0,02/03/2005,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12143,24/08/2013 00:00,0,1,02/03/2005,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12144,25/08/2013 00:00,2,0,02/03/2005,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12145,29/10/2013 00:00,1,1,2-1-3-4,1-1-3-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12146,30/10/2013 00:00,0,3,1-2-4-3,1-1-3-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12147,30/10/2013 00:00,1,2,02/03/2005,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12148,30/10/2013 00:00,1,0,02/03/2005,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12149,30/10/2013 00:00,2,0,03/04/2003,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12150,30/10/2013 00:00,4,0,02/03/2005,2-1-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12151,30/10/2013 00:00,3,3,02/03/2005,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12152,30/10/2013 00:00,1,1,03/04/2003,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12153,31/10/2013 00:00,1,0,03/04/2003,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12154,30/10/2013 00:00,1,2,1-1-3-5,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12155,04/11/2013 00:00,0,0,1-1-3-5,02/05/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12156,03/11/2013 00:00,2,1,03/04/2003,1-2-4-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12157,03/11/2013 00:00,0,2,4-1-4-1,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12158,03/11/2013 00:00,1,0,02/03/2005,2-1-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12159,02/11/2013 00:00,0,2,03/04/2003,1-2-4-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12160,02/11/2013 00:00,2,1,3-1-4-2,01/04/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
