id,date,score_home,score_away,home_formation,away_formation,home_shot_on,home_shot_off,away_shot_on,away_shot_off,home_cross,away_cross,home_corner,away_corner,home_possession,away_possession
10237,25/09/2015 00:00,1,1,04/04/2002,04/03/2003,5,8,7,6,21,9,8,4,60,40
10238,26/09/2015 00:00,0,3,4-2-3-1,4-3-2-1,1,4,8,5,7,9,3,4,33,67
10239,04/10/2015 00:00,5,1,4-2-3-1,04/03/2003,6,4,5,4,21,7,5,4,56,44
10240,04/10/2015 00:00,0,3,4-2-2-2,4-2-3-1,10,6,3,6,41,10,3,2,62,38
10241,04/10/2015 00:00,1,1,04/04/2002,4-1-4-1,12,11,1,2,20,6,9,1,61,39
10242,03/10/2015 00:00,2,0,04/04/2002,04/04/2002,3,5,4,6,7,14,3,1,49,51
10243,03/10/2015 00:00,1,0,4-2-3-1,4-1-2-1-2,8,1,11,7,9,18,7,6,44,56
10244,03/10/2015 00:00,3,0,04/04/2002,4-2-3-1,5,4,6,2,11,15,4,5,46,54
10245,03/10/2015 00:00,2,2,04/03/2003,4-2-2-2,2,3,9,6,7,19,6,5,45,55
10246,03/10/2015 00:00,2,0,04/03/2003,4-1-2-1-2,5,4,4,7,23,18,4,3,40,60
10247,02/10/2015 00:00,2,3,4-4-1-1,4-2-3-1,3,7,8,2,22,8,2,6,41,59
10248,17/10/2015 00:00,2,1,4-2-3-1,4-2-2-2,9,8,5,2,26,16,7,6,56,44
10249,17/10/2015 00:00,4,2,4-2-3-1,04/04/2002,7,6,0,2,15,7,5,3,50,50
10250,17/10/2015 00:00,0,0,4-2-3-1,04/04/2002,5,3,5,3,10,16,3,5,49,51
10251,18/10/2015 00:00,1,0,4-3-2-1,04/03/2003,5,5,5,4,18,18,6,5,49,51
10252,17/10/2015 00:00,0,2,4-4-1-1,4-4-1-1,10,9,4,4,16,10,2,4,68,32
10253,17/10/2015 00:00,0,1,4-4-1-1,4-4-1-1,7,3,6,4,8,17,2,3,25,75
10254,17/10/2015 00:00,1,5,4-3-1-2,04/04/2002,2,4,1,8,12,5,1,1,49,51
10255,18/10/2015 00:00,0,1,04/04/2002,4-2-3-1,10,5,4,2,23,5,12,3,64,36
10256,16/10/2015 00:00,0,2,4-2-3-1,4-2-3-1,7,4,6,7,15,7,8,4,53,47
10261,31/08/2008 00:00,1,1,04/03/2003,04/04/2002,5,8,7,8,27,15,3,3,52,48
10264,30/08/2008 00:00,1,1,3-5-1-1,04/03/2003,8,7,5,7,31,22,8,8,48,52
10266,30/08/2008 00:00,3,1,04/03/2003,04/03/2003,4,14,4,7,20,23,8,4,43,57
10272,02/11/2008 00:00,1,0,4-3-2-1,03/05/2002,7,11,4,3,26,10,12,2,64,36
10273,02/11/2008 00:00,1,0,04/03/2003,4-3-1-2,9,5,1,2,27,9,6,1,58,42
10274,01/11/2008 00:00,2,0,04/04/2002,4-2-3-1,9,13,0,8,27,15,11,6,49,51
10277,08/11/2008 00:00,1,1,04/05/2001,04/04/2002,2,7,5,5,16,8,3,2,39,61
10280,09/11/2008 00:00,1,1,04/04/2002,04/03/2003,3,5,10,13,12,23,2,4,29,71
10282,09/11/2008 00:00,1,0,04/03/2003,04/03/2003,5,4,4,4,30,9,7,5,54,46
10284,09/11/2008 00:00,2,1,04/03/2003,04/05/2001,8,9,3,6,27,14,4,0,51,49
10287,15/11/2008 00:00,0,2,4-3-1-2,04/04/2002,6,8,8,9,6,13,2,9,46,54
10288,16/11/2008 00:00,1,0,4-3-1-2,04/03/2003,4,10,7,8,15,11,9,4,48,52
10292,16/11/2008 00:00,1,0,4-3-2-1,4-3-2-1,8,6,6,3,23,17,9,2,57,43
10294,13/11/2008 00:00,4,1,04/04/2002,03/04/2003,4,9,0,7,14,29,7,5,47,53
10295,16/11/2008 00:00,1,0,4-3-1-2,04/03/2003,6,2,6,12,17,30,5,5,36,64
10297,22/11/2008 00:00,4,2,04/03/2003,04/03/2003,8,8,13,6,13,24,3,8,44,56
10301,23/11/2008 00:00,1,1,04/03/2003,04/03/2003,12,5,5,3,15,12,10,2,58,42
10302,22/11/2008 00:00,1,0,4-1-3-2,04/04/2002,10,4,5,2,34,20,8,4,47,53
10306,23/11/2008 00:00,2,2,04/04/2002,4-3-2-1,7,6,7,6,14,11,4,5,44,56
10309,30/11/2008 00:00,2,1,4-3-1-2,03/05/2002,3,8,1,6,21,10,7,3,51,49
10310,29/11/2008 00:00,4,0,04/04/2002,4-4-1-1,5,9,3,4,24,15,8,3,56,44
10311,30/11/2008 00:00,3,1,4-3-1-2,4-3-2-1,8,6,8,5,17,17,8,4,47,53
10317,06/12/2008 00:00,0,1,04/04/2002,4-3-2-1,0,5,11,9,13,13,6,10,35,65
10322,07/12/2008 00:00,0,1,03/05/2002,04/03/2003,4,3,2,1,14,2,5,1,48,52
10323,06/12/2008 00:00,0,3,4-3-1-2,4-3-1-2,12,13,2,8,12,17,6,5,47,53
10324,07/12/2008 00:00,1,0,4-3-1-2,4-3-1-2,12,10,4,4,29,14,10,4,58,42
10325,07/12/2008 00:00,1,2,04/04/2002,04/04/2002,3,5,4,7,13,11,2,6,35,65
10329,13/12/2008 00:00,5,2,04/04/2002,04/04/2002,7,1,7,1,12,18,2,7,59,41
10330,14/12/2008 00:00,4,2,04/04/2002,4-3-2-1,4,12,3,2,22,13,10,3,52,48
10332,14/12/2008 00:00,3,3,04/03/2003,04/04/2002,6,2,10,7,10,19,3,6,37,63
10333,13/12/2008 00:00,3,0,03/05/2002,04/04/2002,4,4,7,4,32,16,9,7,58,42
10336,14/12/2008 00:00,4,2,4-3-1-2,04/05/2001,8,8,4,1,36,18,9,4,60,40
10337,21/12/2008 00:00,5,1,4-3-2-1,04/03/2003,4,3,10,2,1,9,0,7,60,40
10339,20/12/2008 00:00,1,2,4-3-1-2,4-3-1-2,4,6,7,4,24,14,6,3,47,53
10340,20/12/2008 00:00,1,0,4-3-2-1,4-3-1-2,5,6,3,7,14,13,3,4,51,49
10341,21/12/2008 00:00,1,0,04/04/2002,03/05/2002,6,3,5,6,15,14,11,5,42,58
10343,21/12/2008 00:00,3,2,05/03/2002,4-3-1-2,1,10,2,6,13,11,6,4,-1,-1
10349,11/01/2009 00:00,2,2,4-3-2-1,4-3-2-1,13,9,6,6,10,15,3,6,48,52
10352,10/01/2009 00:00,1,1,4-3-1-2,4-3-1-2,7,14,3,7,25,15,8,3,56,44
10354,11/01/2009 00:00,1,0,04/04/2002,4-3-1-2,3,6,6,5,23,25,4,2,54,46
10355,11/01/2009 00:00,1,2,4-3-1-2,04/03/2003,8,12,1,6,35,7,14,1,70,30
10356,10/01/2009 00:00,3,0,03/04/2003,04/04/2002,5,5,3,4,20,8,9,2,55,45
10357,17/01/2009 00:00,1,0,4-3-2-1,4-3-1-2,6,5,9,7,15,16,6,9,50,50
10358,18/01/2009 00:00,0,1,04/04/2002,4-3-2-1,2,5,5,7,14,18,4,8,37,63
10360,17/01/2009 00:00,1,0,4-3-1-2,04/04/2002,7,8,4,3,17,11,7,2,58,42
10362,18/01/2009 00:00,1,1,04/03/2003,04/04/2002,6,4,5,5,16,19,3,5,55,45
10365,18/01/2009 00:00,2,0,4-3-1-2,04/03/2003,2,2,3,8,10,22,0,3,37,63
10370,13/09/2008 00:00,3,1,4-3-1-2,4-2-3-1,7,7,10,9,15,15,4,3,42,58
10371,14/09/2008 00:00,2,1,03/05/2002,04/03/2003,6,8,8,6,13,14,4,4,39,61
10374,14/09/2008 00:00,1,0,04/04/2002,03/04/2003,11,10,4,5,20,10,7,2,58,42
10376,14/09/2008 00:00,2,0,03/04/2003,4-3-2-1,6,6,9,7,7,7,6,6,41,59
10379,25/01/2009 00:00,1,4,04/03/2003,4-3-1-2,6,7,1,6,30,13,7,2,61,39
10380,24/01/2009 00:00,0,1,04/04/2002,4-3-1-2,6,9,3,6,26,29,8,5,42,58
10381,24/01/2009 00:00,1,0,04/04/2002,4-3-1-2,6,6,7,3,12,29,3,7,45,55
10382,25/01/2009 00:00,1,4,4-3-2-1,4-3-2-1,10,3,9,6,21,30,3,3,39,61
10383,25/01/2009 00:00,0,3,03/05/2002,4-3-2-1,4,5,5,7,18,11,8,7,52,48
10384,25/01/2009 00:00,1,0,4-3-2-1,3-5-1-1,5,11,2,6,14,9,8,1,49,51
10388,28/01/2009 00:00,2,1,4-3-1-2,03/05/2002,3,7,4,2,19,2,4,2,57,43
10392,28/01/2009 00:00,2,1,04/03/2003,04/04/2002,8,3,3,6,15,24,8,5,46,54
10398,31/01/2009 00:00,2,2,03/05/2002,04/04/2002,0,7,3,9,6,7,3,3,49,51
10400,01/02/2009 00:00,1,0,03/04/2003,4-3-2-1,5,15,1,5,37,9,13,5,58,42
10401,01/02/2009 00:00,1,1,4-3-1-2,04/04/2002,5,14,2,5,25,14,13,6,54,46
10402,01/02/2009 00:00,0,3,04/03/2003,4-3-2-1,8,5,2,4,13,22,8,4,36,64
10403,31/01/2009 00:00,2,3,04/04/2002,4-3-1-2,3,11,0,3,14,8,4,2,53,47
10409,08/02/2009 00:00,3,0,4-3-1-2,04/03/2003,5,6,7,6,9,14,6,9,50,50
10411,07/02/2009 00:00,1,1,4-3-1-2,03/05/2002,10,13,2,3,44,5,9,2,73,27
10412,08/02/2009 00:00,1,0,4-3-1-2,4-3-1-2,9,12,8,5,25,13,6,5,58,42
10414,08/02/2009 00:00,1,2,04/04/2002,04/04/2002,8,8,9,6,34,18,9,6,55,45
10415,07/02/2009 00:00,0,3,04/03/2003,4-3-2-1,1,6,2,6,7,6,5,1,41,59
10418,15/02/2009 00:00,1,1,04/04/2002,03/05/2002,5,11,3,3,35,4,10,2,60,40
10420,14/02/2009 00:00,1,1,04/03/2003,4-3-2-1,3,8,1,2,14,2,9,1,57,43
10421,15/02/2009 00:00,3,3,03/04/2003,4-3-1-2,0,3,6,12,11,16,4,4,42,58
10423,14/02/2009 00:00,1,1,03/05/2002,04/05/2001,6,3,5,6,17,8,7,3,56,44
10425,15/02/2009 00:00,2,1,4-3-1-2,4-3-2-1,3,14,7,9,11,22,6,7,-1,-1
10428,21/02/2009 00:00,1,0,4-2-3-1,4-3-1-2,5,2,4,9,16,18,5,3,56,44
10431,21/02/2009 00:00,1,2,04/05/2001,4-3-1-2,5,2,7,4,19,18,8,3,46,54
10433,21/02/2009 00:00,0,2,4-3-1-2,04/04/2002,9,7,8,1,38,14,8,3,62,38
10435,22/02/2009 00:00,1,0,4-3-2-1,4-3-1-2,3,8,5,7,25,14,7,4,56,44
10440,01/03/2009 00:00,2,1,03/05/2002,4-4-1-1,3,5,7,8,25,27,9,4,33,67
10441,28/02/2009 00:00,2,0,04/04/2002,04/05/2001,4,15,3,4,15,19,5,5,48,52
10442,28/02/2009 00:00,1,0,04/04/2002,03/05/2002,5,4,1,1,26,16,6,3,49,51
10444,01/03/2009 00:00,3,3,4-3-1-2,4-2-3-1,7,8,12,5,31,21,3,4,51,49
10448,07/03/2009 00:00,1,1,4-2-3-1,04/03/2003,2,7,3,6,17,11,10,8,51,49
10451,08/03/2009 00:00,0,2,4-3-1-2,4-3-1-2,6,10,5,7,20,12,5,2,46,54
10453,07/03/2009 00:00,0,1,04/04/2002,04/04/2002,8,6,9,6,30,13,7,2,57,43
10454,07/03/2009 00:00,0,2,03/04/2003,4-3-1-2,7,7,3,1,19,8,6,2,57,43
10456,08/03/2009 00:00,3,0,4-3-1-2,4-4-1-1,6,5,10,12,8,26,1,7,49,51
10457,14/03/2009 00:00,0,1,4-3-1-2,03/04/2003,2,7,3,6,13,9,7,2,46,54
10460,14/03/2009 00:00,4,1,04/04/2002,04/05/2001,8,10,3,3,16,7,7,4,53,47
10465,15/03/2009 00:00,0,3,04/04/2002,4-3-1-2,8,8,8,0,17,16,7,1,57,43
10466,15/03/2009 00:00,2,0,4-3-1-2,4-1-3-2,6,5,10,5,11,21,3,8,54,46
10468,22/03/2009 00:00,3,0,4-2-3-1,03/05/2002,4,9,8,5,6,7,4,2,59,41
10469,22/03/2009 00:00,0,0,03/05/2002,4-3-1-2,5,8,8,0,12,14,4,6,42,58
10470,21/03/2009 00:00,1,0,04/03/2003,04/04/2002,2,6,5,6,7,13,4,6,43,57
10476,21/03/2009 00:00,1,4,4-2-3-1,04/04/2002,9,6,5,4,22,19,8,6,48,52
10477,21/09/2008 00:00,0,0,04/03/2003,03/05/2002,15,11,2,7,11,10,6,3,55,45
10478,21/09/2008 00:00,1,3,4-3-2-1,04/03/2003,4,6,4,2,27,12,7,0,45,55
10480,20/09/2008 00:00,3,0,4-2-3-1,4-4-1-1,7,14,3,6,24,17,8,2,54,46
10482,21/09/2008 00:00,4,1,4-3-1-2,4-3-1-2,4,5,9,3,14,12,7,5,56,44
10487,05/04/2009 00:00,2,1,4-2-3-1,04/05/2001,4,9,6,8,22,26,7,6,49,51
10490,05/04/2009 00:00,3,3,04/04/2002,4-3-1-2,4,12,1,2,20,17,6,4,60,40
10491,05/04/2009 00:00,1,2,4-4-1-1,04/04/2002,3,2,7,10,18,28,2,5,50,50
10492,05/04/2009 00:00,0,1,04/03/2003,4-3-2-1,8,5,2,9,15,8,5,5,48,52
10495,05/04/2009 00:00,2,0,4-3-1-2,4-4-1-1,10,18,4,6,30,7,9,1,70,30
10497,11/04/2009 00:00,4,2,04/04/2002,4-3-2-1,6,7,10,7,7,13,4,8,47,53
10499,12/04/2009 00:00,0,2,03/05/2002,04/03/2003,10,10,8,13,21,16,6,1,45,55
10501,11/04/2009 00:00,3,2,03/04/2003,04/04/2002,7,10,4,2,28,23,6,8,56,44
10510,19/04/2009 00:00,3,2,4-2-3-1,4-4-1-1,7,8,9,8,23,34,9,5,57,43
10512,18/04/2009 00:00,1,1,04/04/2002,4-1-4-1,12,4,7,3,14,13,12,8,48,52
10513,19/04/2009 00:00,5,1,4-3-1-2,4-4-1-1,4,7,3,2,24,9,7,1,62,38
10518,26/04/2009 00:00,0,1,04/04/2002,4-4-1-1,6,6,5,6,11,15,1,5,54,46
10521,26/04/2009 00:00,3,0,4-3-2-1,4-3-1-2,5,6,4,3,26,16,4,4,55,45
10522,25/04/2009 00:00,4,1,4-2-3-1,4-2-3-1,5,2,5,9,23,19,4,5,48,52
10523,26/04/2009 00:00,1,0,04/03/2003,03/05/2002,6,5,5,2,25,16,7,6,55,45
10526,25/04/2009 00:00,1,2,4-3-1-2,04/03/2003,10,6,8,5,23,11,8,2,52,48
10527,03/05/2009 00:00,2,2,4-3-1-2,04/05/2001,4,7,4,3,27,9,9,2,67,33
10531,02/05/2009 00:00,2,0,4-3-2-1,04/04/2002,3,4,6,4,27,10,6,4,56,44
10532,03/05/2009 00:00,0,2,4-3-1-2,4-3-2-1,5,4,9,10,3,22,1,12,26,74
10534,03/05/2009 00:00,3,1,03/04/2003,03/05/2002,3,4,2,6,14,15,8,5,48,52
10535,03/05/2009 00:00,1,0,4-2-3-1,03/05/2002,2,9,4,2,24,15,5,4,64,36
10536,02/05/2009 00:00,1,2,4-4-1-1,03/05/2002,8,9,2,4,27,4,8,1,60,40
10539,09/05/2009 00:00,1,3,04/04/2002,04/03/2003,3,9,7,6,13,20,6,6,52,48
10540,10/05/2009 00:00,1,1,4-3-1-2,04/04/2002,6,9,7,5,25,10,6,2,62,38
10541,10/05/2009 00:00,0,2,04/03/2003,4-2-3-1,3,7,10,5,10,11,9,5,45,55
10544,10/05/2009 00:00,2,2,4-3-1-2,4-3-1-2,3,4,10,8,21,30,3,12,43,57
10546,09/05/2009 00:00,5,0,03/05/2002,03/05/2002,5,1,9,4,6,7,4,4,55,45
10547,17/05/2009 00:00,1,0,4-2-3-1,03/05/2002,7,6,1,6,18,11,3,2,49,51
10550,16/05/2009 00:00,4,3,4-3-1-2,4-3-1-2,4,9,4,6,30,24,6,5,58,42
10551,17/05/2009 00:00,2,2,04/04/2002,4-4-1-1,6,5,4,7,25,6,8,5,56,44
10552,17/05/2009 00:00,3,0,04/03/2003,4-3-1-2,10,1,6,8,13,26,3,9,50,50
10553,17/05/2009 00:00,2,2,4-2-3-1,4-3-1-2,7,7,5,8,29,21,7,5,61,39
10556,16/05/2009 00:00,2,1,04/03/2003,4-3-1-2,11,12,2,7,21,33,7,12,43,57
10559,24/05/2009 00:00,2,3,4-3-1-2,4-4-1-1,6,6,5,6,32,11,6,1,57,43
10564,24/05/2009 00:00,2,1,4-3-1-2,04/03/2003,10,5,5,8,15,7,4,3,49,51
10566,24/05/2009 00:00,1,1,04/04/2002,4-2-3-1,10,10,8,11,16,18,8,9,44,56
10568,31/05/2009 00:00,4,3,04/03/2003,4-4-1-1,6,6,3,4,34,22,14,3,51,49
10571,31/05/2009 00:00,0,2,4-2-3-1,4-3-2-1,5,9,3,10,21,21,5,5,42,58
10572,31/05/2009 00:00,3,1,3-5-1-1,3-4-1-2,8,5,7,10,14,22,4,5,44,56
10573,31/05/2009 00:00,2,0,04/04/2002,04/04/2002,5,11,3,11,19,7,8,4,55,45
10576,31/05/2009 00:00,3,2,4-3-1-2,3-5-1-1,8,6,12,12,14,18,7,7,51,49
10580,24/09/2008 00:00,3,0,4-3-2-1,4-3-1-2,11,8,2,6,10,10,7,6,44,56
10581,24/09/2008 00:00,1,1,04/04/2002,04/05/2001,14,10,4,2,20,15,5,3,56,44
10582,24/09/2008 00:00,1,0,04/03/2003,04/04/2002,10,6,2,3,19,7,7,2,46,54
10589,27/09/2008 00:00,0,0,3-5-1-1,04/04/2002,6,5,3,7,31,15,11,2,43,57
10590,28/09/2008 00:00,2,0,4-1-4-1,4-4-1-1,5,4,2,5,19,16,3,4,43,57
10592,28/09/2008 00:00,1,0,4-3-2-1,04/03/2003,11,6,5,7,22,26,5,2,53,47
10598,05/10/2008 00:00,1,0,4-3-1-2,4-2-3-1,3,8,10,5,9,20,3,4,37,63
10600,05/10/2008 00:00,0,0,4-3-1-2,4-3-2-1,5,5,7,9,19,13,5,5,32,68
10601,04/10/2008 00:00,1,1,4-3-2-1,04/04/2002,13,12,3,2,34,7,10,3,-1,-1
10602,05/10/2008 00:00,1,2,04/04/2002,4-3-1-2,3,6,3,5,5,4,2,3,46,54
10603,04/10/2008 00:00,2,1,04/04/2002,4-2-3-1,14,7,7,5,23,6,11,5,61,39
10607,19/10/2008 00:00,3,0,4-3-1-2,03/05/2002,4,5,2,4,18,11,6,4,55,45
10609,19/10/2008 00:00,0,4,4-2-3-1,04/03/2003,13,13,6,10,19,14,8,10,56,44
10613,18/10/2008 00:00,3,0,04/03/2003,4-3-2-1,7,11,4,4,11,4,11,3,53,47
10618,25/10/2008 00:00,1,1,4-3-1-2,04/03/2003,12,6,0,2,38,5,11,1,64,36
10624,26/10/2008 00:00,0,0,04/03/2003,03/04/2003,4,13,6,5,27,8,6,2,52,48
10628,14/01/2009 00:00,2,0,4-3-2-1,03/05/2002,8,3,3,7,10,13,6,2,57,43
10637,22/08/2009 00:00,1,1,03/05/2002,4-2-3-1,3,3,6,5,7,21,4,7,-1,-1
10639,23/08/2009 00:00,3,2,03/04/2003,4-2-3-1,4,7,6,3,26,10,8,5,-1,-1
10640,23/08/2009 00:00,1,1,4-3-1-2,04/04/2002,10,9,5,7,27,7,10,1,-1,-1
10641,23/08/2009 00:00,1,0,4-3-1-2,4-3-1-2,4,6,3,2,31,28,9,2,-1,-1
10645,22/08/2009 00:00,1,2,4-3-1-2,4-3-1-2,4,6,7,4,16,18,5,8,-1,-1
10649,28/10/2009 00:00,2,1,03/04/2003,4-2-3-1,5,5,5,6,11,20,0,4,48,52
10650,29/10/2009 00:00,5,3,4-3-1-2,3-4-1-2,5,8,4,10,27,20,8,3,54,46
10651,28/10/2009 00:00,5,1,4-2-3-1,04/04/2002,8,6,1,5,18,5,5,1,62,38
10654,28/10/2009 00:00,2,2,4-2-3-1,04/03/2003,10,9,2,3,23,3,10,2,48,52
10659,01/11/2009 00:00,3,1,4-2-3-1,05/03/2002,5,3,4,6,21,9,7,5,55,45
10660,31/10/2009 00:00,2,3,4-2-3-1,3-4-2-1,4,6,4,4,10,10,5,8,63,37
10663,01/11/2009 00:00,2,1,04/04/2002,4-3-2-1,9,12,2,1,25,14,17,1,54,46
10666,31/10/2009 00:00,2,0,4-2-3-1,04/04/2002,5,3,7,7,9,5,3,1,56,44
10672,08/11/2009 00:00,4,2,04/03/2003,04/03/2003,4,2,6,8,17,17,4,8,54,46
10673,08/11/2009 00:00,1,1,4-3-1-2,4-3-1-2,6,4,5,5,10,5,4,5,60,40
10674,08/11/2009 00:00,1,2,4-3-1-2,04/03/2003,14,8,4,5,24,15,10,5,60,40
10677,21/11/2009 00:00,1,3,4-3-1-2,4-3-1-2,3,7,9,3,16,26,2,6,36,64
10678,21/11/2009 00:00,2,3,4-2-3-1,05/03/2002,8,4,1,3,15,3,10,4,62,38
10679,22/11/2009 00:00,1,0,4-2-3-1,04/03/2003,11,1,3,0,25,19,5,3,54,46
10681,22/11/2009 00:00,4,3,4-2-1-3,4-3-1-2,3,6,7,6,15,21,1,3,60,40
10689,29/11/2009 00:00,2,0,4-3-1-2,4-2-3-1,0,5,6,4,13,34,4,6,32,68
10690,29/11/2009 00:00,0,2,4-3-2-1,4-2-1-3,2,2,1,6,2,6,3,4,-1,-1
10692,28/11/2009 00:00,3,0,03/04/2003,04/04/2002,2,2,5,4,16,10,3,1,41,59
10693,29/11/2009 00:00,1,0,04/03/2003,4-2-3-1,8,10,6,8,19,19,8,7,60,40
10699,06/12/2009 00:00,2,2,03/04/2003,3-2-3-2,3,2,2,2,7,3,5,1,59,41
10700,05/12/2009 00:00,2,1,4-3-1-2,4-3-1-2,7,0,6,1,18,20,5,10,50,50
10702,05/12/2009 00:00,3,0,4-2-1-3,04/04/2002,8,5,3,2,28,14,5,3,70,30
10705,06/12/2009 00:00,1,0,4-2-3-1,5-3-1-1,6,5,7,8,23,22,6,7,48,52
10709,12/12/2009 00:00,3,3,4-3-1-2,3-4-1-2,2,3,7,7,16,20,1,11,55,45
10712,13/12/2009 00:00,1,0,3-4-1-2,03/04/2003,5,6,3,4,8,22,3,6,52,48
10713,13/12/2009 00:00,0,2,4-2-1-3,4-3-1-2,12,5,4,9,30,7,8,2,65,35
10717,20/01/2010 00:00,2,2,04/04/2002,4-4-1-1,0,4,5,10,5,12,1,5,34,66
10718,24/02/2010 00:00,1,2,4-2-3-1,4-2-1-3,9,6,2,3,31,22,8,8,-1,-1
10719,20/01/2010 00:00,1,1,03/04/2003,04/04/2002,7,7,1,6,17,0,7,0,53,47
10720,20/12/2009 00:00,1,0,4-3-1-2,3-4-1-2,5,7,5,5,10,12,5,1,54,46
10721,20/12/2009 00:00,1,2,4-3-1-2,4-3-2-1,9,7,1,3,15,3,6,0,67,33
10725,20/12/2009 00:00,2,0,4-2-3-1,05/03/2002,8,16,4,6,25,14,13,5,57,43
10726,24/02/2010 00:00,2,1,04/03/2003,4-3-1-2,13,13,8,4,39,14,13,1,55,45
10729,06/01/2010 00:00,2,2,4-3-1-2,4-2-3-1,7,4,2,6,22,9,10,4,47,53
10731,06/01/2010 00:00,0,1,4-3-1-2,4-2-3-1,3,7,8,6,15,11,3,6,42,58
10732,06/01/2010 00:00,4,1,03/04/2003,3-4-2-1,5,8,5,2,10,2,6,3,48,52
10733,06/01/2010 00:00,5,2,04/03/2003,03/04/2003,5,3,4,3,16,15,3,3,58,42
10734,06/01/2010 00:00,1,2,05/03/2002,04/04/2002,2,2,2,4,24,11,8,3,53,47
10736,06/01/2010 00:00,1,5,04/03/2003,4-2-3-1,7,8,6,1,20,7,6,5,57,43
10738,10/01/2010 00:00,2,1,4-2-3-1,04/04/2002,9,13,5,6,20,9,9,3,58,42
10740,09/01/2010 00:00,4,3,4-2-3-1,04/03/2003,4,4,4,7,14,12,3,4,59,41
10741,10/01/2010 00:00,0,3,4-4-1-1,4-2-1-3,5,9,3,2,16,16,7,8,39,61
10742,10/01/2010 00:00,2,1,03/05/2002,05/03/2002,5,6,9,11,18,22,5,5,57,43
10743,10/01/2010 00:00,1,0,3-4-2-1,04/04/2002,4,5,3,5,32,21,5,3,46,54
10745,09/01/2010 00:00,1,0,4-2-3-1,4-3-1-2,4,10,5,6,11,22,5,3,37,63
10751,30/08/2009 00:00,1,0,4-2-3-1,4-3-1-2,6,12,8,2,16,17,5,7,-1,-1
10752,29/08/2009 00:00,0,4,4-3-1-2,4-3-1-2,7,4,8,7,7,7,2,4,-1,-1
10755,30/08/2009 00:00,1,3,4-2-3-1,4-3-1-2,5,5,13,7,11,10,7,9,-1,-1
10757,17/01/2010 00:00,1,2,4-2-3-1,4-4-1-1,13,10,2,3,20,3,12,0,59,41
10759,17/01/2010 00:00,3,0,4-2-3-1,04/03/2003,5,5,3,5,8,11,5,5,50,50
10760,16/01/2010 00:00,2,2,04/04/2002,4-2-3-1,5,6,8,7,28,11,6,4,55,45
10764,17/01/2010 00:00,0,0,3-4-2-1,4-3-1-2,6,5,4,3,8,5,3,3,57,43
10765,17/01/2010 00:00,4,0,4-2-1-3,04/04/2002,5,11,5,3,30,13,5,3,78,22
10770,24/01/2010 00:00,1,1,4-3-1-2,4-3-1-2,6,3,2,1,10,6,5,4,50,50
10772,24/01/2010 00:00,2,0,4-3-1-2,04/03/2003,8,3,6,8,3,42,2,9,32,68
10774,23/01/2010 00:00,3,0,04/03/2003,4-1-3-2,1,5,2,3,17,4,8,2,50,50
10775,23/01/2010 00:00,1,2,4-3-1-2,4-3-1-2,3,8,4,4,16,17,6,5,54,46
10781,10/02/2010 00:00,1,1,3-2-3-2,4-3-1-2,7,3,12,8,28,32,5,7,46,54
10782,31/01/2010 00:00,1,1,4-3-1-2,4-3-1-2,9,5,2,4,16,5,4,2,63,37
10783,31/01/2010 00:00,1,1,4-2-3-1,03/05/2002,9,10,3,4,34,12,4,5,68,32
10785,31/01/2010 00:00,2,1,4-3-1-2,04/03/2003,5,7,2,1,26,12,9,5,60,40
10788,07/02/2010 00:00,3,0,4-3-1-2,4-3-1-2,3,5,6,4,10,24,1,1,48,52
10792,07/02/2010 00:00,0,0,4-4-1-1,4-2-1-3,1,0,5,8,18,59,1,10,30,70
10795,07/02/2010 00:00,0,1,4-2-3-1,4-2-3-1,8,5,1,4,36,17,7,4,48,52
10800,13/02/2010 00:00,2,0,04/04/2002,4-2-3-1,4,7,1,6,10,17,2,2,42,58
10801,14/02/2010 00:00,3,2,3-4-1-2,04/04/2002,8,8,0,7,24,13,9,4,60,40
10802,14/02/2010 00:00,0,0,3-4-2-1,4-3-1-2,6,9,8,2,8,5,2,2,53,47
10804,13/02/2010 00:00,4,1,4-2-3-1,4-3-1-2,3,2,5,7,10,13,4,6,46,54
10806,12/02/2010 00:00,3,2,04/03/2003,04/03/2003,6,3,9,8,21,17,5,1,54,46
10807,21/02/2010 00:00,1,0,4-2-3-1,4-1-4-1,5,6,4,4,8,14,7,4,51,49
10809,21/02/2010 00:00,1,2,4-4-1-1,4-3-1-2,4,9,6,1,19,6,12,4,53,47
10812,21/02/2010 00:00,0,2,04/04/2002,04/03/2003,2,3,3,3,8,14,2,2,43,57
10815,20/02/2010 00:00,0,0,4-3-1-2,04/04/2002,5,7,5,6,13,31,5,5,41,59
10816,20/02/2010 00:00,3,0,04/03/2003,04/04/2002,3,7,1,10,21,6,5,1,54,46
10817,28/02/2010 00:00,3,1,04/03/2003,4-4-1-1,4,4,6,7,25,20,6,4,62,38
10818,27/02/2010 00:00,4,0,04/03/2003,04/04/2002,0,7,6,5,6,8,2,5,55,45
10821,27/02/2010 00:00,1,1,04/04/2002,4-3-2-1,5,2,9,4,8,11,3,9,55,45
10822,28/02/2010 00:00,2,3,04/04/2002,4-2-3-1,11,7,7,4,40,10,11,1,48,52
10823,28/02/2010 00:00,0,2,3-4-1-2,4-3-1-2,5,15,6,6,25,11,5,4,57,43
